id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
103281494,1109,False,5811,False,5629,Unknowntankgirl,2015-09-29,https://static-cdn.jtvnw.net/jtv_user_pictures/83849913-0257-49ac-a3ad-34a1cc5882c7-profile_image-300x300.png,affiliate,Minion Masters
45981664,1907,True,15051,False,3477,Binni_J0ns,2013-07-12,https://static-cdn.jtvnw.net/jtv_user_pictures/4c13002b-22dc-4e6d-ba1e-d6b3c70a84a6-profile_image-300x300.jpeg,,Escape from Tarkov
84099644,1321,False,6598,False,230,valsy,2015-03-01,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,affiliate,
148374381,598,False,11298,False,2209,,,,,
81084364,1354,True,2451,False,7098,TheBigBIFF_,2015-01-27,https://static-cdn.jtvnw.net/jtv_user_pictures/e8c6119f-0cc3-48e9-b1af-a6eb3e2d251e-profile_image-300x300.png,affiliate,War Thunder
32343789,2273,False,6372,False,724,Robboscity,2012-07-22,https://static-cdn.jtvnw.net/jtv_user_pictures/9903d6be-118a-4c2c-8694-eda9747a0dc1-profile_image-300x300.png,affiliate,PUBG: BATTLEGROUNDS
30398013,2334,False,795,False,2390,AvalorFreeman,2012-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/1e52e0b9-8993-46ff-8e50-8a053f1ab4da-profile_image-300x300.png,affiliate,Overwatch 2
38087585,2126,False,349,False,4783,Bonhovis,2012-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/bonhovis-profile_image-a8e129ab1e649f09-300x300.jpeg,,Baldur's Gate 3
53503801,1758,True,12092,False,4295,Lui2k,2013-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/07c87701-f223-4bb1-928c-d0bfb05a112c-profile_image-300x300.png,affiliate,Counter-Strike
177357374,366,True,763,False,232,McLegend,2017-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/5d9e5544-9348-4969-af30-1577bbc5b789-profile_image-300x300.jpg,affiliate,FINAL FANTASY VII REMAKE
61467688,1632,False,7746,False,4839,missturbo,2014-04-23,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,affiliate,Dale & Dawson Stationery Supplies
30937213,2312,False,9645,False,1767,nohman786,2012-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/nohman786-profile_image-908c256f85dc9a82-300x300.jpeg,,Assassin's Creed Mirage
40611142,2058,True,357677,True,1673,Chottis,2013-02-22,https://static-cdn.jtvnw.net/jtv_user_pictures/6a068cf7-f604-472a-a131-377cdf71ff04-profile_image-300x300.png,partner,Guild Wars 2
88547576,1277,False,1186008,True,3599,RTGame,2015-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/30ca5339-22d8-4f93-b202-0944111a8535-profile_image-300x300.png,partner,The Legend of Zelda: Twilight Princess
90944430,1247,False,4547,False,5678,OddShark,2015-05-13,https://static-cdn.jtvnw.net/jtv_user_pictures/8f52a43d-1769-48c2-98b1-6f76d9fa239f-profile_image-300x300.png,affiliate,Just Chatting
10218672,3085,False,1654,False,4907,MarkDell_,2010-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/d189f8ad-667d-48da-bc48-7b539a7d9380-profile_image-300x300.png,affiliate,Dragon's Dogma II
79743014,1367,False,6326,False,852,bl_nderscore,2015-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/a24e3f0c-3ca1-4d08-a87b-6b6fb80cc297-profile_image-300x300.png,affiliate,Games + Demos
32652887,2259,False,1423,False,6928,Veyleth,2012-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/060e3c73-9638-4d23-8728-7b8e231ed376-profile_image-300x300.png,affiliate,The Legend of Zelda: Majora's Mask
121784364,911,False,119979,False,858,BuckleUrPants,2016-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/def5a1dc-63d4-4f1c-abd8-63652cc22b4b-profile_image-300x300.png,affiliate,
54626678,1737,False,4788,False,1004,kidda2,2014-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/dcd21b6d-7629-44e8-8aaa-a9d0c171da93-profile_image-300x300.png,affiliate,Tekken 7
36754072,2188,True,2628,False,1983,Gorthox,2012-10-07,https://static-cdn.jtvnw.net/jtv_user_pictures/bd7cc8e7148d8802-profile_image-300x300.png,affiliate,Russian Fishing 4
147492704,605,False,3184,False,1645,Santini_Hawke,2017-02-11,https://static-cdn.jtvnw.net/jtv_user_pictures/9aebaa1b-4f1d-40b5-83ca-457d4c42cf23-profile_image-300x300.png,affiliate,Farming Simulator 22
91319940,1241,True,4752,False,5115,BlueishMeteor,2015-05-17,https://static-cdn.jtvnw.net/jtv_user_pictures/4a865010-1309-4fc5-b35e-3c3ac8497181-profile_image-300x300.png,affiliate,Fortnite
78881106,1366,False,290,False,3639,Kritigri,2015-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/4395b7c1-20b0-4ef1-90a1-83ff460791eb-profile_image-300x300.jpg,,The Legend of Zelda: Breath of the Wild
27299927,2469,True,2724,False,1749,slekotv,2012-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/8744cd04-64ce-4d61-9b2a-4a7c19b91db1-profile_image-300x300.png,,Grand Theft Auto V
211304221,187,True,2041,False,4727,MissPhoenix98,2018-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/9d050e8e-42e3-4954-a965-cdc5b88eddd4-profile_image-300x300.png,affiliate,Fortnite
56190285,1704,False,2062,False,4098,SPUD716,2014-02-05,https://static-cdn.jtvnw.net/jtv_user_pictures/40847c1f-a955-4e74-b2c6-859328b5bc4a-profile_image-300x300.png,,Far Cry 5
144721862,632,False,3425,False,816,nrjpcz,2017-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/c4cf09d7-e0d2-4854-9ee7-1096bb0dbe8e-profile_image-300x300.png,affiliate,ROBLOX
123552935,889,True,2238,False,504,DROGON517,2016-05-05,https://static-cdn.jtvnw.net/jtv_user_pictures/a41663ea-32bc-47ec-8503-f8898c75d7c2-profile_image-300x300.png,affiliate,Sea of Stars
18788665,2855,False,22462,False,5408,Jokaboii,2010-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/jokaboii-profile_image-679e719e8c181e7d-300x300.jpeg,affiliate,Call of Duty: Black Ops Cold War
210622889,194,True,2887,False,2789,GorgeousGrimGaming,2018-04-01,https://static-cdn.jtvnw.net/jtv_user_pictures/f263677c-aa4f-4baa-bfec-b75d2e0b35f8-profile_image-300x300.jpg,affiliate,Minecraft
76522648,1408,True,15321,False,4012,Baroze,2014-12-04,https://static-cdn.jtvnw.net/jtv_user_pictures/b0dbe35a9c391722-profile_image-300x300.jpeg,affiliate,Void Crew
127057714,847,False,11511,False,7031,NickRawcliffe,2016-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/7013ed81-2a6d-4cd8-8100-b7748aea9376-profile_image-300x300.png,affiliate,Valheim
36612421,2200,False,502648,True,6154,NewGamePlusTV,2012-10-03,https://static-cdn.jtvnw.net/jtv_user_pictures/newgameplustv-profile_image-6b19f9f631a4fc6f-300x300.jpeg,partner,Dragon Ball FighterZ
57771809,1689,False,37910,False,745,JurassicJunkieLive,2014-02-26,https://static-cdn.jtvnw.net/jtv_user_pictures/6ad4aa6c-1eec-4d48-b438-8dec5255638b-profile_image-300x300.jpg,affiliate,Call of Duty: Modern Warfare II
37652601,2147,True,1871,False,894,inferiour,2012-11-13,https://static-cdn.jtvnw.net/jtv_user_pictures/inferiour-profile_image-c52ce92fe098416d-300x300.jpeg,affiliate,Escape from Tarkov
51035514,1804,False,39716,False,6820,lorerenaissance,2013-11-03,https://static-cdn.jtvnw.net/jtv_user_pictures/421ce129-a7c8-4478-a070-7253ec97fa82-profile_image-300x300.png,affiliate,Fields of Mistria
63513844,1585,False,877,False,3246,LilaUK,2014-06-01,https://static-cdn.jtvnw.net/jtv_user_pictures/3af171f7-8c99-4b87-9789-51000b84a747-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
81646936,1348,True,9305,False,2293,DingleFluffles,2015-02-02,https://static-cdn.jtvnw.net/jtv_user_pictures/300cbaee0e550f23-profile_image-300x300.jpeg,affiliate,Bugsnax
36009134,2217,True,1314,False,5809,Pegasen,2012-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/pegasen-profile_image-a592dd5e475c9439-300x300.jpeg,affiliate,PlanetSide 2
184780548,280,True,1211,False,732,Oodles0Dimm,2017-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/45a03442-ad6e-4a7f-a58f-fd6538d7ff4f-profile_image-300x300.png,,Conan Exiles
92320041,1226,False,1066,False,5395,comfyfable,2015-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/0d537f84-d8a7-4701-9aba-b2a86e23313f-profile_image-300x300.png,affiliate,Art
17486220,2894,True,2405,False,1880,EchoOddity,2010-11-07,https://static-cdn.jtvnw.net/jtv_user_pictures/echooddity-profile_image-c439a22f6bda3dbf-300x300.png,affiliate,ELDEN RING
54877753,1730,True,6566,False,3296,Wolfosaurus,2014-01-12,https://static-cdn.jtvnw.net/jtv_user_pictures/wolfosaurus-profile_image-d034fb9c1da58ee6-300x300.jpeg,affiliate,Noita
143898063,645,False,3488,False,305,bdmcast,2017-01-05,https://static-cdn.jtvnw.net/jtv_user_pictures/e2b6b9c3-ced3-4c41-9843-0f65b9322fb1-profile_image-300x300.png,affiliate,Call of Duty: Black Ops III
9485688,3190,False,44835,False,6819,pobsta,2009-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/606bf523-225b-4d32-b089-2a1f9e4d8b3c-profile_image-300x300.png,affiliate,Retro
15965796,2939,True,121156,False,6001,Merkery,2010-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/merkery-profile_image-2827e6e074ca3119-300x300.png,affiliate,DayZ
150707153,574,False,1044,False,3020,Ems0030,2017-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/87c4ddf6-2e61-4390-bdde-655fc2b334f5-profile_image-300x300.png,affiliate,Splatoon 3
70217056,1504,True,16542,False,4978,kujibae,2014-08-30,https://static-cdn.jtvnw.net/jtv_user_pictures/51f5ab83-95de-49fa-a78f-b60c6d75c7e8-profile_image-300x300.png,affiliate,League of Legends
51533455,1774,False,986,False,2422,TheSurvivalistic,2013-11-14,https://static-cdn.jtvnw.net/jtv_user_pictures/8523a043-34b8-4c20-bec9-e9ac85bd929f-profile_image-300x300.png,,Call of Duty: Black Ops
25308924,2561,True,96220,False,5164,ToddAndChips,2011-10-08,https://static-cdn.jtvnw.net/jtv_user_pictures/toddandchips-profile_image-c7f3550d5d29ba58-300x300.jpeg,affiliate,Apex Legends
47419292,1888,True,13283,True,1671,Booozeaholic,2013-08-11,https://static-cdn.jtvnw.net/jtv_user_pictures/f6b0c422-8ffc-4dfb-a2aa-2cafdce83a47-profile_image-300x300.png,partner,iRacing
21349688,2757,True,21286,False,559,Jiggeh,2011-03-26,https://static-cdn.jtvnw.net/jtv_user_pictures/ab35ffc9-603c-40be-a4a8-f85b23208639-profile_image-300x300.png,affiliate,Software and Game Development
136365803,733,True,4650,False,723,Duxomnim,2016-10-06,https://static-cdn.jtvnw.net/jtv_user_pictures/76a24f0ec734967d-profile_image-300x300.png,affiliate,Until Dawn
152846233,550,True,1919,False,7071,DankSeals,2017-04-09,https://static-cdn.jtvnw.net/jtv_user_pictures/83769f9d-1a28-45f5-a0a7-a892a74d36f9-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
140463577,683,False,6134,False,2816,Outfrost,2016-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/20d61dba-b532-4575-9f32-1522b6970b51-profile_image-300x300.png,affiliate,Cities: Skylines II
65653343,1560,True,5895,False,1100,Lai_VT,2014-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/5bcee1e5-c6da-420a-8b3a-1fe7b9b39111-profile_image-300x300.png,affiliate,Temtem
190478069,204,True,2741,False,6069,Cragebo,2018-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/af3534cd-ddfc-4e7f-ac90-da7f88f6b8e1-profile_image-300x300.png,affiliate,Uncharted 2: Among Thieves Remastered
51988813,1780,True,8011,False,986,drironnic,2013-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/drironnic-profile_image-27de81513fb72a6a-300x300.png,,War Thunder
159227674,487,True,1054,False,3397,ghostdjcat,2017-06-05,https://static-cdn.jtvnw.net/jtv_user_pictures/91f09ef8-e58b-4ace-85ea-64455312ce2e-profile_image-300x300.png,affiliate,Music
68832149,1516,False,8452,False,1235,Inte8er,2014-08-13,https://static-cdn.jtvnw.net/jtv_user_pictures/d7a8f623-cb0e-454c-a9e1-26871409054c-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
91513730,1239,False,572,False,3892,itzgalaxy124,2015-05-20,https://static-cdn.jtvnw.net/jtv_user_pictures/1f4a46b6-bc43-4216-a7f5-d5484ad23af8-profile_image-300x300.png,,Halo Infinite
37152910,2173,False,28978,False,4447,CKaneLive,2012-10-24,https://static-cdn.jtvnw.net/jtv_user_pictures/ckanelive-profile_image-d116adfa25ed6c73-300x300.png,,Sea of Thieves
38424367,2099,False,8207,False,1626,jordanjoco,2012-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/916a0e80-c42e-4846-8095-38045bbcf9bb-profile_image-300x300.png,affiliate,DayZ
88759729,1269,True,3143,False,3236,SparkyZapper,2015-04-17,https://static-cdn.jtvnw.net/jtv_user_pictures/b0977ce5cd6a5279-profile_image-300x300.png,affiliate,Satisfactory
25433521,2556,False,4548,False,2335,Brizbrenz,2011-10-13,https://static-cdn.jtvnw.net/jtv_user_pictures/6e90e7b8-1d9d-4659-85ac-bf85435fdaec-profile_image-300x300.png,affiliate,Call of Duty: Vanguard
37840382,2152,True,12393,False,4168,umbz_,2012-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/605b5535-491f-4b54-8c31-23262dbb7fac-profile_image-300x300.png,affiliate,Spectre Divide
37727742,2154,True,2697,False,5050,,,,,Genshin Impact
173399741,397,True,3826,False,6243,MrTogatsu,2017-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/aea1caeb-f8f2-45da-9021-fe765f3995a0-profile_image-300x300.png,affiliate,Medieval Dynasty
128840249,827,False,72958,True,5513,SQUiDO_G,2016-07-07,https://static-cdn.jtvnw.net/jtv_user_pictures/5780f806-6590-47df-8120-5702bf9db425-profile_image-300x300.png,partner,Battlefield 2042
116296646,966,True,8504,False,1254,TCGSco,2016-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/b7fae402-b9dc-4d10-955f-7a947bc8a8d8-profile_image-300x300.png,affiliate,Talk Shows & Podcasts
62562742,1607,False,1704,False,3689,LPlateGamer,2014-05-13,https://static-cdn.jtvnw.net/jtv_user_pictures/5fb3284b-7811-4775-ba82-d7cea2440c86-profile_image-300x300.png,affiliate,Baldur's Gate 3
9347104,3237,False,8064,False,3505,UniversalGiant,2009-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/universalgiant-profile_image-15a0229ddf7640e2-300x300.png,,Balatro
52998100,1762,False,1947,False,5260,ramma_,2013-12-10,https://static-cdn.jtvnw.net/jtv_user_pictures/ramma_-profile_image-259cf37e6ed8af4a-300x300.png,affiliate,World of Warcraft
69849751,1500,True,1260,False,6684,gimPeee,2014-08-25,https://static-cdn.jtvnw.net/jtv_user_pictures/9d8e524c-88f4-4d4a-bb0f-411ce6c5ca39-profile_image-300x300.png,affiliate,DOOM 64
121542357,681,False,1859,False,2460,LeaveJoeyAlone,2016-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/leavejoeyalone-profile_image-2845dfe33db01a68-300x300.jpeg,,
47973402,1867,True,4890,False,2949,CapCrunk,2013-08-22,https://static-cdn.jtvnw.net/jtv_user_pictures/capcrunk-profile_image-431317bb10ec6d29-300x300.jpeg,,Just Chatting
32082343,2282,True,2326,False,1025,ChromeK4T,2012-07-12,https://static-cdn.jtvnw.net/jtv_user_pictures/3497713d-089d-4c74-b49c-89d085a2fb6f-profile_image-300x300.png,,Project: Gorgon
22242379,2716,True,3509,False,2800,TechfreakGaming,2011-05-06,https://static-cdn.jtvnw.net/jtv_user_pictures/ca081b4f-e050-4a63-970a-73f1235aae20-profile_image-300x300.png,affiliate,Detroit: Become Human
180678432,340,False,6907,False,5179,senjusenpaiii,2017-11-06,https://static-cdn.jtvnw.net/jtv_user_pictures/bb6d8b48-48b8-41a7-9bf1-b7885abc46f4-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
15445814,2948,False,4516,False,5184,Drast,2010-09-11,https://static-cdn.jtvnw.net/jtv_user_pictures/drast-profile_image-0c0b50d466791c70-300x300.png,partner,World of Warcraft
62130785,1617,False,1308,False,1102,RetiredMonk,2014-05-04,https://static-cdn.jtvnw.net/jtv_user_pictures/5bfbcda3-134c-4b01-a144-cc0d2ac2f28d-profile_image-300x300.png,affiliate,Lost Ark
41994992,2015,True,13034,False,1168,LadySensei,2013-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/c14cd382-4185-4915-8033-a456cb7c5ce0-profile_image-300x300.png,,Dragon Age: Inquisition
32634342,2254,True,2138,False,5954,bobstar3233,2012-08-02,https://static-cdn.jtvnw.net/jtv_user_pictures/bcb01f86-1461-4b18-b90d-2f70921f2670-profile_image-300x300.jpg,affiliate,Apex Legends
52548232,1773,False,8408,False,1976,ZeldathonUK,2013-12-02,https://static-cdn.jtvnw.net/jtv_user_pictures/25842611-fbf9-4028-815c-5c2a606e11c8-profile_image-300x300.png,,The Legend of Zelda: Majora's Mask
25823416,2535,False,48131,False,921,blizik,2011-10-30,https://static-cdn.jtvnw.net/jtv_user_pictures/60865756-612c-4d05-acb6-eb33271284a8-profile_image-300x300.png,,Portal
110405972,1022,True,6581,False,4533,CaptainSmokes,2015-12-25,https://static-cdn.jtvnw.net/jtv_user_pictures/ec0dc3b6-2c76-432d-8483-d40a13b9a6b3-profile_image-300x300.png,affiliate,BattleBit Remastered
135297144,748,True,153105,True,6247,EvilLaughter01,2016-09-24,https://static-cdn.jtvnw.net/jtv_user_pictures/aa563b81-71cf-4e54-8d02-8b2e73ecd364-profile_image-300x300.png,,Lost Ark
62480149,1615,False,474100,True,6474,Naro,2014-05-11,https://static-cdn.jtvnw.net/jtv_user_pictures/naro-profile_image-fc3c3d96ba6a6bab-300x300.png,partner,Dead Cells
124767028,874,True,11604,False,1546,WraithWisteria,2016-05-21,https://static-cdn.jtvnw.net/jtv_user_pictures/a7a58ac3-c65a-40d9-a359-ffb027c067e4-profile_image-300x300.png,partner,The Legend of Zelda: Ocarina of Time 3D
17242299,2900,False,1521,False,2687,Honzi,2010-10-30,https://static-cdn.jtvnw.net/jtv_user_pictures/honzi-profile_image-c470df048831a67c-300x300.jpeg,,Arena Breakout: Infinite
70979249,1492,True,21128,False,2623,Tibbies666,2014-09-11,https://static-cdn.jtvnw.net/jtv_user_pictures/4d7c565260b9cea2-profile_image-300x300.jpeg,affiliate,Call of Duty: Black Ops 6
132275791,783,True,692,False,5948,NobbyNobbs83,2016-08-15,https://static-cdn.jtvnw.net/jtv_user_pictures/8a8ab7a5-f2d5-44b1-947d-9104afb8051b-profile_image-300x300.jpg,,Blood Bowl III
23917302,2623,True,5885,False,5592,Menamin,2011-08-07,https://static-cdn.jtvnw.net/jtv_user_pictures/6ed695ab-a02f-4732-90fc-2e89d939731e-profile_image-300x300.jpg,affiliate,Old School RuneScape
68693389,1522,False,497,False,5000,MidnightPearl74,2014-08-11,https://static-cdn.jtvnw.net/jtv_user_pictures/8b807e63-1f6c-4868-8045-1d8f5192f6ad-profile_image-300x300.png,,DOOM
86129538,1297,False,11963,False,6592,SHARKBELK,2015-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/45ab13a21b8faa7e-profile_image-300x300.jpeg,affiliate,Just Chatting
37889192,2150,False,4155,False,4019,SuperSajuuk,2012-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/8f97af7934aecc76-profile_image-300x300.jpeg,affiliate,
64918442,1569,True,2815,False,5963,spidertv_,2014-06-23,https://static-cdn.jtvnw.net/jtv_user_pictures/3623f4a6-f451-4ce2-8aa7-1b9fe020dc4b-profile_image-300x300.png,affiliate,PUBG: BATTLEGROUNDS
76359361,1399,True,598,False,4239,GingerNinja197,2014-12-01,https://static-cdn.jtvnw.net/jtv_user_pictures/gingerninja197-profile_image-6b4d32824463cc0f-300x300.jpeg,,
54572801,1738,False,3838,False,6073,Mongachong,2014-01-07,https://static-cdn.jtvnw.net/jtv_user_pictures/67a0f158-eb15-42e5-a9d0-aa814b375d9c-profile_image-300x300.png,affiliate,Counter-Strike
148031649,601,False,2578,False,908,Mcrafthu,2017-02-17,https://static-cdn.jtvnw.net/jtv_user_pictures/06185123-b6b5-4767-b826-15db2ea456e6-profile_image-300x300.png,,Call of Duty: Warzone
49050970,1849,False,8211,False,5892,OnlyJokey,2013-09-15,https://static-cdn.jtvnw.net/jtv_user_pictures/90fde97d-3882-4451-ac90-3b1890e9d74d-profile_image-300x300.png,affiliate,The Dark Pictures Anthology: Man of Medan
36271382,2215,False,386331,True,5857,PCGamesN,2012-09-18,https://static-cdn.jtvnw.net/jtv_user_pictures/8fc51224-ace3-4ff4-8f12-6761712c73f4-profile_image-300x300.png,partner,
74657481,1422,False,431,False,5144,MouseUK,2014-11-07,https://static-cdn.jtvnw.net/jtv_user_pictures/mouseuk-profile_image-dd4748af2622c8ae-300x300.png,,Black Desert
88339622,1278,True,3750,False,5804,GamingZackieHD,2015-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/gamingzackiehd-profile_image-7dd5258db95ec702-300x300.png,affiliate,Starfield
95487395,1192,True,1877,False,604,KardboardWizard,2015-07-07,https://static-cdn.jtvnw.net/jtv_user_pictures/b9cc0e21-4ad4-45df-a35c-0e46fea14a53-profile_image-300x300.png,affiliate,Resident Evil 7: Biohazard
60631685,1645,True,1741,False,4054,Humminbirdie,2014-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/f419e1cb-1df4-4371-b55a-11d213d5c700-profile_image-300x300.png,affiliate,World of Warcraft
92769925,1225,True,7580,False,1553,Huezey,2015-06-05,https://static-cdn.jtvnw.net/jtv_user_pictures/d5c96a8e-6b53-40f7-8e76-eeabdd9bc470-profile_image-300x300.png,affiliate,League of Legends
109195600,1037,True,4619,False,4372,Lunivum,2015-12-10,https://static-cdn.jtvnw.net/jtv_user_pictures/2ce3dea6-6688-4fe0-b1ba-89e40a8d4676-profile_image-300x300.png,affiliate,Escape from Tarkov
41219768,2033,False,994,False,6044,li0nheart1,2013-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/dd0949a2-ff21-4470-a91d-f25c59f54ea6-profile_image-300x300.png,,Dead Island 2
