node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
1081,4,0.0009124087591240876,0.3157818915220053,3.053143154359186e-07,0.0033703353553708047,7.092884586973025e-05,0.6666666666666666,11,0,42248198,2006,False,5756,False,1081,Vsemil,2013-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/vsemil-profile_image-58e1e896d1333c98-300x300.jpeg,non_Streamer,Heroes of Might and Magic III: The Restoration of Erathia
4233,20,0.004562043795620438,0.37976437976437977,0.00047271210925093466,0.017829189828811494,0.00024803222544115557,0.2578947368421053,2,0,43359991,1982,False,33999,False,4233,WhyD1k,2013-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/bcb2fdf6-2789-48d7-9bde-9594b2b91826-profile_image-300x300.png,affiliate,Factorio
3091,9,0.002052919708029197,0.37133660850415046,2.7780053245326484e-06,0.015468121376583063,0.00011755787812338081,0.7777777777777778,11,0,95874522,1187,False,4947,False,3091,InspectorPupkov,2015-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/4984f384-5398-4a9e-b1d0-e2a45e6a35eb-profile_image-300x300.jpeg,affiliate,The Legend of Zelda: Tears of the Kingdom
203,148,0.03375912408759124,0.38228113010115106,0.005999883654902445,0.03186460377938918,0.001910634157113536,0.018293804008089724,3,0,54716819,1736,False,7192005,True,203,Gusar,2014-01-10,https://static-cdn.jtvnw.net/jtv_user_pictures/d9e0a2c4-47c4-4c51-9c0a-7c0e24bc11f5-profile_image-300x300.png,partner,Counter-Strike 1.6
304,58,0.01322992700729927,0.39854545454545454,0.0015758825417677904,0.030391089209352996,0.000671945495843998,0.14519056261343014,11,0,148844345,593,False,1765778,True,304,RoadHouse,2017-02-26,https://static-cdn.jtvnw.net/jtv_user_pictures/67a6901f-664d-4496-b85e-98ca278d5abc-profile_image-300x300.png,partner,Heroes of Might and Magic V
2110,10,0.002281021897810219,0.33119286847472995,0.0008912234343767403,0.002918864861502815,0.00017324106186400676,0.2,0,0,51023762,1804,False,10366,False,2110,Cthulhu_just_Cthulhu,2013-11-02,https://static-cdn.jtvnw.net/jtv_user_pictures/e4850ea9-c96b-4a9d-9ebe-73673943eaf6-profile_image-300x300.png,affiliate,Overwatch 2
989,8,0.0018248175182481751,0.3596390484003281,4.984633747922002e-06,0.011283008865300967,0.00011115052092321822,0.5357142857142857,2,0,40214895,2070,False,21615,False,989,FNNN,2013-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/dec4551f-4d30-4a68-970e-81abfbdc5836-profile_image-300x300.png,affiliate,Arena Breakout: Infinite
3514,2,0.0004562043795620438,0.24119718309859156,0.00045620437956204394,2.6689242995399472e-05,0.00012516816107321108,0.0,5,15,43244049,1648,True,470,False,3514,andreantel,2013-05-05,https://static-cdn.jtvnw.net/jtv_user_pictures/andreantel-profile_image-b566ca5566526695-300x300.jpeg,non_Streamer,
1788,5,0.0011405109489051094,0.32851255151742226,2.4962923358812193e-05,0.002567343310925548,9.262458077242238e-05,0.1,3,0,134016350,754,False,6907,False,1788,Bronsk_Games,2016-09-05,https://static-cdn.jtvnw.net/jtv_user_pictures/bronsk_games-profile_image-11e1a97556872dd2-300x300.jpeg,affiliate,Honkai: Star Rail
297,178,0.0406021897810219,0.38258137708351514,0.007749571559138598,0.03147328405487918,0.0022280173311422136,0.020567510950295183,6,0,44057119,1963,False,7080776,True,297,makataO,2013-05-28,https://static-cdn.jtvnw.net/jtv_user_pictures/510236d0-b638-40f9-8ff4-ef029e6a191b-profile_image-300x300.png,partner,Deathless. Tales of Old Rus
2589,35,0.007983576642335765,0.38581360556191147,0.000895233858347827,0.013011480739107406,0.0004410782790901445,0.08907563025210084,5,0,39785273,2083,False,211264,True,2589,HEnpyxu4b,2013-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/henpyxu4b-profile_image-8a9ac3d3f9f014a9-300x300.png,partner,PUBG: BATTLEGROUNDS
2022,1,0.0002281021897810219,0.23124802194324295,0.0,8.077907168414565e-06,5.552216450121155e-05,0.0,0,0,31264503,2299,False,336631,False,2022,ALTERMOREMUSIC,2012-06-12,https://static-cdn.jtvnw.net/jtv_user_pictures/e6a663b5-d670-4ea4-a7c5-142151c42ced-profile_image-300x300.png,non_Streamer,Music
1124,27,0.006158759124087591,0.38734758791305884,0.000602522698832336,0.01408552463417941,0.00033443523229030706,0.17094017094017094,1,0,64114637,1585,True,23858,False,1124,FilShoW,2014-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/ecf02995-44b8-4daa-b821-7bb21be43b45-profile_image-300x300.png,affiliate,Genshin Impact
1255,6,0.0013686131386861315,0.3160550789416769,1.4524526380281648e-05,0.0017119624115115733,9.887649689327954e-05,0.06666666666666667,1,0,196512078,239,False,6150,False,1255,yellowfacee,2018-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/bf4ee913-8ce6-4793-8975-e47f104b0931-profile_image-300x300.png,affiliate,Dota 2
2195,7,0.0015967153284671533,0.3170608230274101,9.961003361324926e-05,0.0015815453252983106,0.00012505070919214588,0.0,8,0,130355245,810,False,106025,False,2195,DjafarDjafarof,2016-07-24,https://static-cdn.jtvnw.net/jtv_user_pictures/ef29f886-e0c2-4d6a-827a-c2aa226fe11d-profile_image-300x300.png,partner,Just Chatting
3660,13,0.0029653284671532845,0.34760545512210594,0.000189363299158357,0.004570832272804747,0.00019303589206549828,0.11538461538461539,6,0,111581966,1013,False,19846,False,3660,TheRifoo,2016-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/02091636-86e3-4fcc-a613-57a423f05cd7-profile_image-300x300.png,affiliate,ROBLOX
280,3,0.0006843065693430657,0.28855393931415785,3.3897170890201335e-06,0.0003984436161741104,7.495286596408769e-05,0.0,3,0,43778566,1971,True,11966,False,280,antiputin84,2013-05-20,https://static-cdn.jtvnw.net/jtv_user_pictures/7f136950-b734-4c61-b9a8-732f53ee38c4-profile_image-300x300.png,affiliate,The Last Stand: Aftermath
30,2,0.0004562043795620438,0.2705004010612698,0.0004562043795620438,0.0001045927730276495,0.00012639227120009238,0.0,1,12,153436218,545,False,9358,False,30,loccixs,2017-04-15,https://static-cdn.jtvnw.net/jtv_user_pictures/dc21b2c2-1aa3-426e-8b95-d14c97309940-profile_image-300x300.png,affiliate,ELDEN RING
3626,4,0.0009124087591240876,0.32261387887261755,3.6044440985237614e-06,0.0017397852164843979,8.153273652228402e-05,0.3333333333333333,3,0,113195737,996,True,6545,False,3626,shadowplayer966,2016-01-18,https://static-cdn.jtvnw.net/jtv_user_pictures/5ccc47e7-9925-449d-81d1-4dc326da162e-profile_image-300x300.png,non_Streamer,Arena Breakout: Infinite
1181,14,0.0031934306569343066,0.3658821565681856,0.0001272851026730656,0.007035141236421791,0.0001849698795941045,0.07692307692307693,6,0,13871287,2993,False,1245,False,1181,UNREALre,2010-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/f479a286-e5c9-4d45-be0a-ec3ace5b1b3d-profile_image-300x300.png,non_Streamer,FIFA 21
3760,4,0.0009124087591240876,0.30535627220171346,3.3154289948961524e-06,0.0009532309543197992,7.957811943471303e-05,0.3333333333333333,7,0,13820763,3000,False,73561,False,3760,HydraOrc,2010-07-15,https://static-cdn.jtvnw.net/jtv_user_pictures/0d24fb85-8781-47d8-9860-6d8ba5ce5d31-profile_image-300x300.png,non_Streamer,Stormgate
3803,6,0.0013686131386861315,0.3130087105526203,2.4968964741354033e-07,0.0017509405144300813,0.00010582743608289274,0.8,0,0,142990356,641,True,1335,False,3803,Tiringosa,2016-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/524039f5be56e17c-profile_image-300x300.png,non_Streamer,World of Warcraft
3696,5,0.0011405109489051094,0.2606265977052494,5.0311742043996575e-06,0.00012773387022479974,0.00010343057492804485,0.3,7,0,39518010,2090,True,3084,False,3696,feeleer,2013-01-20,https://static-cdn.jtvnw.net/jtv_user_pictures/feeleer-profile_image-6353bfaa7312f766-300x300.jpeg,non_Streamer,WWE All Stars
2837,14,0.0031934306569343066,0.3571195829260345,0.00030528398568900703,0.007290710882128878,0.00021051207218603934,0.04395604395604396,2,0,23080496,2649,False,7898,False,2837,Miki617,2011-06-22,https://static-cdn.jtvnw.net/jtv_user_pictures/miki617-profile_image-ad37c7cbc4c9aab8-300x300.png,non_Streamer,Rust
3538,34,0.007755474452554745,0.39371351594072745,0.0008133702525428456,0.020257736699209182,0.00040060727849494275,0.20499108734402852,5,0,73538100,1451,False,43503,False,3538,Cyberval,2014-10-22,https://static-cdn.jtvnw.net/jtv_user_pictures/732dc775-4536-47e5-b966-c16ddf4feaa7-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R.: Shadow of Chernobyl
2825,1,0.0002281021897810219,0.23357664233576642,0.0,1.0089292194154822e-05,5.1459512586822105e-05,0.0,1,0,93680907,1213,False,5451,False,2825,serj86rus,2015-06-16,https://static-cdn.jtvnw.net/jtv_user_pictures/serj86rus-profile_image-74231a08123e0414-300x300.jpeg,non_Streamer,Call of Duty: Black Ops Cold War
799,1,0.0002281021897810219,0.293185313983816,0.0,0.0005178542304422725,4.440832354235253e-05,0.0,5,0,41731662,2026,False,11223,False,799,LittleOleandra,2013-03-26,https://static-cdn.jtvnw.net/jtv_user_pictures/littleoleandra-profile_image-3fb2099e037fd824-300x300.jpeg,non_Streamer,Portal 2
3814,12,0.002737226277372263,0.29967872034998977,0.0013999718284191816,0.0004230705668087979,0.00031641510632417284,0.015151515151515152,1,0,147627049,607,False,1532,False,3814,LiveToWin34,2017-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/c20672c1-a315-4254-a738-99e3b0b03fce-profile_image-300x300.png,affiliate,Dead by Daylight
1884,94,0.021441605839416056,0.38181501480578295,0.0017026788224945555,0.023628221860656398,0.00104825090807263,0.08556394417753374,6,0,42364426,2009,True,3463700,True,1884,CJlAbOCTb,2013-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/004cb82c-8912-4ef6-8550-fb3acbcb7d84-profile_image-300x300.png,non_Streamer,Path of Exile
3491,5,0.0011405109489051094,0.33089289757717566,8.058762604541706e-05,0.0027018213552030003,0.00010380631822196756,0.0,3,0,118807026,941,False,3931,False,3491,nevar443,2016-03-15,https://static-cdn.jtvnw.net/jtv_user_pictures/c9c866ef-f1e3-45cd-9e8b-2499c99d6424-profile_image-300x300.png,affiliate,Detroit: Become Human
1355,11,0.002509124087591241,0.3884802835622508,0.0001578530872599195,0.012163729425572506,0.00015380707321777413,0.23636363636363636,3,0,87141461,1290,True,9362,False,1355,dreamerok_old,2015-04-01,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,non_Streamer,Watch Dogs 2
678,10,0.002281021897810219,0.32653061224489793,4.5727406371092576e-05,0.0019424376532070835,0.00014562595320010758,0.022222222222222223,6,0,46171390,1894,True,6031,False,678,NuA0o,2013-07-16,https://static-cdn.jtvnw.net/jtv_user_pictures/nua0o-profile_image-5c7f219b203b41e9-300x300.png,non_Streamer,Euro Truck Simulator 2
1507,27,0.006158759124087591,0.3598752257428994,0.0014188051436738853,0.0080882594953722,0.0003867099196491276,0.08262108262108261,7,0,85773099,1301,False,9131,False,1507,レッド,2015-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/2e4248f6bec039c1-profile_image-300x300.jpeg,affiliate,Mahjong Soul
1327,11,0.002509124087591241,0.3654246895057098,0.00030749932937417163,0.00776483503488509,0.00017730483594186587,0.32727272727272727,10,0,188276487,284,False,18593,False,1327,GodBlessTheMonkey,2018-01-01,https://static-cdn.jtvnw.net/jtv_user_pictures/03bdb2a6-68ca-4ea8-9bc8-22665bbb0702-profile_image-300x300.jpg,affiliate,Black Myth: Wukong
1115,9,0.002052919708029197,0.345088161209068,3.013266317507211e-05,0.004716441774623144,0.00012907641031460867,0.3055555555555556,1,0,93145150,1220,False,221968,True,1115,art_dotes,2015-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/3dbb12b8-6212-4f15-b778-65d9624595e9-profile_image-300x300.png,non_Streamer,Just Chatting
3978,2,0.0004562043795620438,0.3080165811845711,0.0,0.0015301630014853077,5.4898486842109136e-05,1.0,6,0,95960391,1165,True,13265,False,3978,PashaWero,2015-07-12,https://static-cdn.jtvnw.net/jtv_user_pictures/pashawero-profile_image-515932542380bf4a-300x300.jpeg,affiliate,PUBG: BATTLEGROUNDS
721,6,0.0013686131386861315,0.33749037721324093,8.391436427630581e-06,0.003634875408755749,9.544871203982475e-05,0.4666666666666667,3,0,77325653,1393,True,4299,False,721,dont_stop_111,2014-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/37c9d3ba-702a-4f49-af2d-0d5231ddff5e-profile_image-300x300.png,affiliate,Dota 2
571,13,0.0029653284671532845,0.31433283143328317,3.4707487340488275e-05,0.002374265672820119,0.00020107918185615573,0.0,2,0,85435436,1306,False,317966,True,571,iKWicdMegaKEK,2015-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/a117774c-2c01-4a95-9649-76aa0cfd595b-profile_image-300x300.png,non_Streamer,League of Legends: Wild Rift
4291,3,0.0006843065693430657,0.3619849723391958,3.143787062980721e-06,0.006587064677079024,6.545080306846358e-05,0.3333333333333333,11,0,112828249,978,False,1705,False,4291,chesapik,2016-01-15,https://static-cdn.jtvnw.net/jtv_user_pictures/59e8061f-74f0-44ff-97db-615774f62605-profile_image-300x300.png,affiliate,World of Warcraft
1017,5,0.0011405109489051094,0.3242843405577336,1.6648899577556388e-05,0.0021232695004734276,8.970149242706516e-05,0.1,3,0,120930627,920,False,13509,False,1017,VeroN_O3O,2016-04-04,https://static-cdn.jtvnw.net/jtv_user_pictures/a154fcd9-0a86-4459-ad80-69243181db69-profile_image-300x300.png,affiliate,Talk Shows & Podcasts
150,24,0.005474452554744526,0.3994897029342081,0.0001818638504380215,0.02669639255849347,0.0002736382497607792,0.213768115942029,11,0,25354527,2541,False,1836,False,150,philcassidy_,2011-10-09,https://static-cdn.jtvnw.net/jtv_user_pictures/80dd9a22-83f4-4c56-b672-04800330df06-profile_image-300x300.png,non_Streamer,Human: Fall Flat
2778,14,0.0031934306569343066,0.3716514072566972,5.692883129896498e-05,0.012277214297637852,0.0001761425779530533,0.2857142857142857,11,0,91387047,1243,True,12050,False,2778,foxfm,2015-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/6c3f57a5-f83c-4fcb-8d56-1621eae5662e-profile_image-300x300.jpeg,non_Streamer,Games + Demos
3186,6,0.0013686131386861315,0.322994179621307,2.110658399770185e-05,0.0019518141984320857,9.851499058885979e-05,0.13333333333333333,6,0,41875367,2012,False,5684,False,3186,gemafall,2013-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/b9dc2496-40ee-4f58-8eaf-77103ec3024c-profile_image-300x300.jpeg,affiliate,Hearthstone
3718,3,0.0006843065693430657,0.3589911562397642,9.757481907640923e-06,0.0052976374326892854,6.812377740909124e-05,0.3333333333333333,2,0,90045314,1259,True,4473,False,3718,1chibis1,2015-05-02,https://static-cdn.jtvnw.net/jtv_user_pictures/3986ce51-29ff-4f8c-b177-a949c58fb57a-profile_image-300x300.jpg,non_Streamer,Need for Speed: Shift 2 Unleashed
2634,107,0.02440693430656934,0.418720152817574,0.0048656486037158535,0.04491830696909659,0.0012705925704055768,0.08887321460059955,11,0,93508491,1216,False,640146,True,2634,FlynnFlyTaggart,2015-06-14,https://static-cdn.jtvnw.net/jtv_user_pictures/e644e684-9a64-41e2-a9f9-72396b84bf96-profile_image-300x300.png,affiliate,ATLYSS
996,7,0.0015967153284671533,0.3129640205596802,1.210405797874831e-05,0.001347100310752224,0.00011036405660045956,0.047619047619047616,1,0,117688169,951,False,3708,False,996,betrunkenen_drachen,2016-03-04,https://static-cdn.jtvnw.net/jtv_user_pictures/betrunkenen_drachen-profile_image-e90f924d9ab308d4-300x300.jpeg,affiliate,Cyberpunk 2077
3218,2,0.0004562043795620438,0.3070243014216682,3.7640237060566188e-06,0.0012795164384060962,6.128238171879173e-05,0.0,3,0,49437008,1841,False,25347,False,3218,JakeRook,2013-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/jakerook-profile_image-82566fb304dd2489-300x300.jpeg,non_Streamer,World of Tanks
229,24,0.005474452554744526,0.39584650112866815,0.0009444100063286847,0.015498790947810598,0.00031995880619970716,0.13405797101449277,0,0,74965422,1431,False,3061,False,229,Makinit90,2014-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/makinit90-profile_image-f9ed40b03941bf3c-300x300.jpeg,non_Streamer,Baldur's Gate 3
2941,4,0.0009124087591240876,0.2861805600887786,9.850313340292361e-06,0.0007314952862187529,8.707559465836513e-05,0.0,5,0,58144227,1684,False,5778,False,2941,Last_Stare,2014-03-03,https://static-cdn.jtvnw.net/jtv_user_pictures/5d03d952-70e1-4942-b335-a7bfeb675e96-profile_image-300x300.png,non_Streamer,
3007,8,0.0018248175182481751,0.31992994234839084,2.0471326209430962e-05,0.0017088409040878156,0.00012877949993577172,0.10714285714285714,1,0,35673704,2240,True,457747,False,3007,Zasosu,2012-08-24,https://static-cdn.jtvnw.net/jtv_user_pictures/zasosu-profile_image-25ff3d7f34fffaf5-300x300.jpeg,non_Streamer,
1961,30,0.006843065693430656,0.35266672029603413,0.0021933148805686796,0.00651763074419087,0.0005053385617714187,0.05747126436781609,4,0,59321478,1664,False,91543,False,1961,heyJimm,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/1b08e20e-5ee5-4ba5-897e-309b1604218b-profile_image-300x300.png,non_Streamer,
2388,4,0.0009124087591240876,0.30620940141091013,4.5081716495678443e-07,0.001085744081928375,7.563790669098334e-05,0.16666666666666666,3,0,123285942,866,False,34356,False,2388,yeahgetmoney__,2016-05-02,https://static-cdn.jtvnw.net/jtv_user_pictures/372c58e8-74d6-4a28-8809-67879bd6ca8f-profile_image-300x300.png,non_Streamer,FIFA 19
3245,3,0.0006843065693430657,0.3309428549860346,8.4533540882976e-07,0.0027061573602497908,6.51534110715676e-05,0.3333333333333333,3,0,213608557,181,False,1844,False,3245,asimatix,2018-04-11,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,affiliate,Diablo II: Resurrected
4310,11,0.002509124087591241,0.31944039638589333,0.0010516848797613959,0.0016849574493680657,0.00024014545686763017,0.09090909090909091,1,0,106577782,1069,False,11123,False,4310,fire_guyVT,2015-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/4c7d16ba-7e84-4abd-b7c6-c82e0c9f8cd0-profile_image-300x300.png,affiliate,Cities: Skylines
419,2,0.0004562043795620438,0.3071533664961816,5.666545184601183e-06,0.0012605578461452722,5.818556444022217e-05,0.0,0,0,158720779,497,False,7727,False,419,LorkiStream,2017-06-02,https://static-cdn.jtvnw.net/jtv_user_pictures/db275ca1-1f84-4774-a713-79819d7e20a9-profile_image-300x300.png,affiliate,The Elder Scrolls V: Skyrim
3203,13,0.0029653284671532845,0.36210456760551746,7.89334982470577e-05,0.008478699561754642,0.0001781273426404461,0.23076923076923078,3,0,135190400,750,False,14350,False,3203,LYSYCH,2016-09-22,https://static-cdn.jtvnw.net/jtv_user_pictures/965ca03f-1f4d-4d99-b07b-0bf519cd3c98-profile_image-300x300.png,affiliate,Escape from Tarkov
269,5,0.0011405109489051094,0.3007890222984563,0.00045927568846639824,0.0006159950141308158,0.00012531458124333874,0.0,0,0,38560238,2125,False,24124,False,269,Silenas,2012-12-17,https://static-cdn.jtvnw.net/jtv_user_pictures/24b68202-4eb6-4476-ba99-3a63c9f73344-profile_image-300x300.png,affiliate,Bellwright
949,6,0.0013686131386861315,0.2926178080363102,1.0592481137825788e-05,0.00047681096231170557,0.0001037303750855943,0.0,7,0,16590604,2916,False,1537025,True,949,ElviS66666,2010-10-13,https://static-cdn.jtvnw.net/jtv_user_pictures/bfca8934-f316-478e-a113-e90d52027d59-profile_image-300x300.png,partner,HELLDIVERS 2
1185,4,0.0009124087591240876,0.2653592397554627,2.7328560730651625e-05,0.0001092142082470808,0.00010818425221745758,0.3333333333333333,10,0,165931197,448,False,2825,False,1185,dyadyushkaiaui,2017-07-21,https://static-cdn.jtvnw.net/jtv_user_pictures/9dd0ca97-e67f-474d-9278-91780f841b4a-profile_image-300x300.png,affiliate,Grand Theft Auto V
