node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
9424,10,0.0010529640939243973,0.3327027500437905,4.9129497214264415e-06,0.0008762947287540224,4.465685758368294e-05,0.08888888888888889,7,0,26476098,2508,True,54272,False,9424,verdipwnz,2011-11-30,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebe4cd89-b4f4-4cd9-adac-2f30151b4209-profile_image-300x300.png,non_Streamer,Tom Clancy's Rainbow Six Siege
3977,8,0.0008423712751395178,0.34309971098265896,4.1033789748040695e-06,0.0010835409782813548,3.8292280506130705e-05,0.07142857142857142,4,0,54025116,1747,False,17851,False,3977,RoCaGoD,2013-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/0375fca2-b9a1-4586-ba89-065c6f06d588-profile_image-300x300.png,non_Streamer,League of Legends
8540,5,0.0005264820469621987,0.3519623466627136,7.424797643005655e-07,0.0029816615597685037,2.7991045101458907e-05,0.5,0,0,179534362,349,False,900,False,8540,iMorTeL4050,2017-10-28,https://static-cdn.jtvnw.net/jtv_user_pictures/aeb527d0-5678-4f3b-9920-d1759ce8b43d-profile_image-300x300.png,non_Streamer,Dead by Daylight
6566,16,0.0016847425502790356,0.3305258761702572,1.1219213544169036e-05,0.0008631557014517995,6.328985258614586e-05,0.025,3,0,124333357,880,True,7055,False,6566,mercy51,2016-05-15,https://static-cdn.jtvnw.net/jtv_user_pictures/446df0d8-6b87-489f-a622-a1e1c04dec23-profile_image-300x300.png,non_Streamer,The Witcher 3: Wild Hunt
2567,22,0.002316521006633674,0.4063409207598836,4.470664325634912e-05,0.005073093175237064,7.500538406538979e-05,0.2077922077922078,3,0,113412756,993,True,2009,False,2567,DmT_Felix,2016-01-21,https://static-cdn.jtvnw.net/jtv_user_pictures/4352c246-c712-4959-bccc-8dab5ab8a2a5-profile_image-300x300.png,non_Streamer,FIFA 20
3140,31,0.0032641886911656316,0.4177259731691225,8.005895186648526e-05,0.010281321578167813,9.7438384821122e-05,0.37849462365591396,1,0,51254383,1799,True,3313,False,3140,sileimer,2013-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/b4472e06-066b-4230-85c3-958933df0c59-profile_image-300x300.png,non_Streamer,Cyberpunk 2077
8778,5,0.0005264820469621987,0.30226932747700436,2.7287588813275255e-06,0.00010133630594006027,4.489178756185403e-05,0.2,7,0,32471960,2267,True,5624,False,8778,DummiBeaR,2012-07-27,https://static-cdn.jtvnw.net/jtv_user_pictures/6eb253a2-373f-499e-892f-3a4946ffca62-profile_image-300x300.png,partner,World of Warcraft
5800,22,0.002316521006633674,0.4144085176942881,6.638258804133437e-05,0.007294776415144624,7.789436593019805e-05,0.2597402597402597,4,0,123856960,885,False,7674,False,5800,erpelplex,2016-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/287d74be3760c972-profile_image-300x300.png,affiliate,Rise of the Ronin
2470,7,0.0007370748657470781,0.3242957145296227,2.499761910188503e-05,0.0005209822805047827,4.967932969668875e-05,0.09523809523809523,4,0,107548917,1057,False,4773,False,2470,Farmingworldger,2015-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/11667ddf-428b-4def-b6b8-e834c92fb9a6-profile_image-300x300.png,affiliate,Euro Truck Simulator 2
5799,7,0.0007370748657470781,0.32131136448218695,6.024482117756249e-06,0.0002945655552430244,3.728695085721876e-05,0.0,3,0,104800113,1088,False,6263,False,5799,,,,account_Deleted,Remnant II
3536,38,0.004001263556912709,0.37253363668458006,2.86792492542941e-05,0.006634640615163488,0.00011048599747124789,0.17780938833570412,0,0,130160762,810,True,14334,False,3536,BesenBorste,2016-07-22,https://static-cdn.jtvnw.net/jtv_user_pictures/ed1a7420-611b-4a43-baa3-5a38970a75bf-profile_image-300x300.png,affiliate,World of Tanks
3383,16,0.0016847425502790356,0.38979642094894107,1.5443129508616085e-05,0.0023159577668701707,6.105035567675703e-05,0.30833333333333335,2,0,109942641,1027,True,13333,False,3383,Daryl_Ballister,2015-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/e5aba85b-ed19-4bd3-b35e-057e25ea6163-profile_image-300x300.png,affiliate,Just Chatting
1005,2,0.00021059281878487945,0.29369742701632856,2.467054680475437e-07,4.9572963144537255e-05,2.5691296098000504e-05,0.0,2,0,163923684,326,False,493,False,1005,Planlos_Aber_Dabei,2017-07-10,https://static-cdn.jtvnw.net/jtv_user_pictures/a76cbb68-c000-412b-b904-b2f08e3c7b4f-profile_image-300x300.png,non_Streamer,Call of Duty
3193,19,0.0020006317784563546,0.36489030622046337,3.138541893807712e-05,0.003520609011140683,6.739427158425687e-05,0.17543859649122806,3,0,139892236,692,True,3371,False,3193,GemmelRL,2016-11-19,https://static-cdn.jtvnw.net/jtv_user_pictures/b5bada51-1b5f-4ce7-b520-496ba47c75c2-profile_image-300x300.jpg,affiliate,Rocket League
4045,2,0.00021059281878487945,0.29344333209739215,0.0,6.795081765276666e-05,2.16784371669958e-05,1.0,7,0,191863825,265,False,1702,False,4045,gute_Freunde_TV,2018-01-20,https://static-cdn.jtvnw.net/user-default-pictures-uv/ead5c8b2-a4c9-4724-b1dd-9f00b46cbd3d-profile_image-300x300.png,non_Streamer,Star Wars Jedi: Fallen Order
329,12,0.0012635569127092767,0.34781175608862847,3.268384810335417e-05,0.0016410403436219179,5.687467968967562e-05,0.06060606060606061,5,0,42041924,2014,True,1373,False,329,Weneg,2013-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/weneg-profile_image-aa151d7dc68cd73a-300x300.png,non_Streamer,Path of Exile
416,7,0.0007370748657470781,0.33704794690705187,1.5792780862402401e-06,0.0007628528345492378,3.456513990975372e-05,0.0,5,0,39535322,2077,False,5777,False,416,datuberchris,2013-01-20,https://static-cdn.jtvnw.net/jtv_user_pictures/8c1b5b53-3951-490b-a3ed-286dc43176dd-profile_image-300x300.png,non_Streamer,League of Legends
1260,12,0.0012635569127092767,0.3195921389150626,3.504658798519335e-06,0.00043012651525002084,5.370157461419273e-05,0.015151515151515152,6,0,30574762,2337,True,17383,False,1260,MrMilti,2012-05-16,https://static-cdn.jtvnw.net/jtv_user_pictures/mrmilti-profile_image-1ea76d3d361a9f3c-300x300.png,non_Streamer,Elite: Dangerous
4697,14,0.0014741497314941562,0.3751827124402481,2.2266518495533106e-05,0.005361433310535548,5.3010714780181464e-05,0.32967032967032966,0,0,129811002,802,True,2216,False,4697,,,,account_Deleted,
7960,3,0.0003158892281773192,0.30360282599661137,3.535607819672935e-07,9.562933749405996e-05,2.5773237026316135e-05,0.3333333333333333,5,0,32339542,2271,False,7371,False,7960,Thoruxo,2012-07-22,https://static-cdn.jtvnw.net/jtv_user_pictures/5491d62cb376e4be-profile_image-300x300.png,affiliate,Euro Truck Simulator 2
2596,1,0.00010529640939243972,0.29126541127399863,0.0,3.726894150583938e-05,1.9208403967382264e-05,0.0,5,0,41587169,2023,True,1301,False,2596,Snackya,2013-03-22,https://static-cdn.jtvnw.net/jtv_user_pictures/7da75519-eb11-4e37-b0a4-016f6dd27b26-profile_image-300x300.png,non_Streamer,Stranger of Paradise: Final Fantasy Origin
5902,10,0.0010529640939243973,0.40438577815626997,5.2437055000061074e-06,0.00504169641438474,4.208529033533589e-05,0.3111111111111111,1,0,119990522,928,True,5582,False,5902,zobeyr,2016-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/f4770bed-5033-4115-a1e1-a04cf65bf7de-profile_image-300x300.png,affiliate,Call of Duty
1128,4,0.0004211856375697589,0.3129675399571593,2.609422763301971e-07,0.0002308187238465791,3.1249645731326996e-05,0.0,5,0,72625141,1465,True,7371,False,1128,Any2Aces,2014-10-07,https://static-cdn.jtvnw.net/jtv_user_pictures/0f31aa5f-42ef-407b-8634-b9186a8ac437-profile_image-300x300.png,non_Streamer,Gods Unchained
229,2,0.00021059281878487945,0.3148246370085527,4.690846669859699e-08,0.0002497741624693187,2.0890475427548853e-05,0.0,4,0,151732626,563,True,2063,False,229,mabudi_magen_kox_brown,2017-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/3231f2cf-a5bd-4d03-9835-ce00355b8cfd-profile_image-300x300.png,non_Streamer,Football Manager 2024
9483,19,0.0020006317784563546,0.4112679715918933,1.9416560773673664e-05,0.00785634364443175,6.291563769838133e-05,0.47368421052631576,0,0,82673637,1336,True,2062,False,9483,mraemkay,2015-02-14,https://static-cdn.jtvnw.net/jtv_user_pictures/e25a5a29-7aca-4d83-8a84-be470f146de2-profile_image-300x300.png,non_Streamer,Pummel Party
9368,8,0.0008423712751395178,0.3879651946566445,0.00021068083518473198,0.0032215777481263007,5.187157873273826e-05,0.5357142857142857,5,0,38092600,2128,False,140,False,9368,Sanorikos,2012-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/sanorikos-profile_image-abf79747f2ed7ec0-300x300.png,non_Streamer,The Elder Scrolls Online
5106,13,0.0013688533221017163,0.36391156071579106,1.1035899884451456e-05,0.002395159959787016,5.333490745941017e-05,0.19230769230769232,8,0,90678133,1252,True,4370,False,5106,Draviuz,2015-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/1cfe7161-2392-44c5-9d3f-0841f9d103a4-profile_image-300x300.png,affiliate,Until Then
1632,28,0.0029482994629883123,0.37762932919798003,1.0900617504484634e-05,0.006683212351676609,8.298463986056474e-05,0.25132275132275134,1,0,91736904,1234,True,57636,False,1632,LuposTV,2015-05-23,https://static-cdn.jtvnw.net/jtv_user_pictures/lupostv-profile_image-db7b869dba2f7b83-300x300.png,non_Streamer,Escape from Tarkov
5943,78,0.008213119932610298,0.44565931487564525,0.00017548426777281215,0.021268183218701348,0.00021144881545349584,0.2410922410922411,3,0,58157371,1684,True,11403,False,5943,Abuabualadin,2014-03-03,https://static-cdn.jtvnw.net/jtv_user_pictures/abuabualadin-profile_image-b93f7ab3156af6a9-300x300.jpeg,affiliate,VALORANT
705,7,0.0007370748657470781,0.40187034529451593,1.4381511864911015e-06,0.0033873193256323078,3.344212436268395e-05,0.19047619047619047,3,0,146867411,613,True,8141,False,705,selflessguilt,2017-02-04,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,non_Streamer,Counter-Strike
9392,26,0.0027377066442034327,0.4141735717400785,1.5777740017772292e-05,0.00881914077245524,8.015575504989337e-05,0.2923076923076923,1,0,79802520,1367,True,4123,False,9392,GermansFiredragon,2015-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/30c1101b-0169-4302-be87-7ab81fcda72e-profile_image-300x300.png,affiliate,Grand Theft Auto V
1843,2,0.00021059281878487945,0.29454455230592685,0.0,8.203040134671695e-05,2.2526122009150197e-05,1.0,1,0,184421536,310,True,1887,False,1843,thebaestic,2017-12-04,https://static-cdn.jtvnw.net/jtv_user_pictures/8e83b901-877d-4dda-a181-7a1d81614acc-profile_image-300x300.png,non_Streamer,Genshin Impact
8483,5,0.0005264820469621987,0.3409686568771766,4.097423245778878e-06,0.001236626396707669,3.7327284561815386e-05,0.1,3,0,74381760,1437,False,4393,False,8483,Dragon7586,2014-11-03,https://static-cdn.jtvnw.net/jtv_user_pictures/c3d6a79c-c1e4-42a4-8e25-81942bb77e99-profile_image-300x300.png,affiliate,Minecraft
6433,9,0.0009476676845319575,0.397630212694691,1.0834802795978049e-05,0.00314196450031393,4.0762870940561736e-05,0.3333333333333333,3,0,81816665,1346,True,9046,False,6433,c0nsecro,2015-02-04,https://static-cdn.jtvnw.net/jtv_user_pictures/c0nsecro-profile_image-59b4ca2898a09d98-300x300.jpeg,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
4150,107,0.011266715804991051,0.40580267487074306,0.00010503432665602844,0.016892462584851636,0.00028597755339705575,0.1601128548756833,0,0,54910159,1734,True,306982,True,4150,unholt,2014-01-12,https://static-cdn.jtvnw.net/jtv_user_pictures/7a1c28f8-ce9c-4546-834c-06de80624131-profile_image-300x300.png,partner,Just Chatting
7160,18,0.001895335369063915,0.4137765772046009,9.625182783316227e-06,0.006937392434668523,6.279790939782111e-05,0.3137254901960784,7,0,48591154,1863,True,5863,False,7160,Haengerboy,2013-09-05,https://static-cdn.jtvnw.net/jtv_user_pictures/9d88881b-9d7f-4003-ac3d-8ef374ed6471-profile_image-300x300.png,affiliate,Dave the Diver
8736,10,0.0010529640939243973,0.3530352031522992,1.0317899447906309e-06,0.002612122337012163,3.956253431835583e-05,0.3111111111111111,1,0,205840557,210,True,1893,False,8736,Wo_OkieTV,2018-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/3ed8552a-9922-4799-820c-78b968d271c8-profile_image-300x300.jpg,non_Streamer,Dying Light 2: Stay Human
7539,14,0.0014741497314941562,0.4147886093640811,1.6713168445938e-05,0.005177631603886691,5.3773426594735206e-05,0.16483516483516483,7,0,31643212,2299,True,7958,False,7539,kaott,2012-06-26,https://static-cdn.jtvnw.net/jtv_user_pictures/c241320f-5794-41ac-ad8d-a8b9a27c412b-profile_image-300x300.jpeg,non_Streamer,Diablo IV
5197,24,0.0025271138254185535,0.40568133276377616,2.2378491367538294e-05,0.004682348213092063,7.972697935842822e-05,0.18115942028985507,3,0,44442656,1948,False,27288,False,5197,Monat1,2013-06-07,https://static-cdn.jtvnw.net/jtv_user_pictures/monat1-profile_image-4e1587c0ecb70d70-300x300.png,non_Streamer,Just Chatting
5533,63,0.006633673791723703,0.4277927927927928,0.00011601415441043616,0.013212079087229626,0.00017492718305201792,0.24372759856630824,3,0,94037618,1210,False,36496,False,5533,schnabelino,2015-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/21878f2e-29fd-49b3-b1fb-c744b839d983-profile_image-300x300.png,affiliate,Just Chatting
5685,25,0.002632410234810993,0.3657756894161146,1.42977433633625e-05,0.0038754330004200773,7.844319385429482e-05,0.12333333333333334,0,0,24962936,2579,True,20830,False,5685,speedspike,2011-09-20,https://static-cdn.jtvnw.net/jtv_user_pictures/speedspike-profile_image-cf5da0a37009a867-300x300.jpeg,non_Streamer,Farming Simulator 22
1883,37,0.0038959671475202696,0.33801964692482916,5.6942708338102364e-05,0.0015463241372103281,0.00014772641791866608,0.03003003003003003,5,0,48336102,1869,True,91665,False,1883,XboxDynasty,2013-08-30,https://static-cdn.jtvnw.net/jtv_user_pictures/e9d21244-6453-40c1-986d-161f1154166c-profile_image-300x300.png,affiliate,Ravenswatch
8270,9,0.0009476676845319575,0.375687329403853,1.9362118468522564e-06,0.003048030448191567,3.903271395185809e-05,0.25,3,0,53786745,1753,False,4147,False,8270,Schattenwantler,2013-12-24,https://static-cdn.jtvnw.net/jtv_user_pictures/schattenwantler-profile_image-0df2bbd0895c373e-300x300.jpeg,affiliate,Just Chatting
4686,77,0.008107823523217858,0.4228406055209261,0.0003456057971957136,0.012002922118902729,0.00022187575463981292,0.09330143540669857,0,0,127033451,847,False,97462,True,4686,Shonkxs,2016-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/0b1b3695-0318-4517-88c8-e34104e1fbab-profile_image-300x300.png,partner,Just Chatting
8892,66,0.0069495630199010216,0.44075741402515434,0.00018647449674590472,0.017266751288445115,0.00018554900280583157,0.17156177156177158,1,0,72508326,1468,True,8182,False,8892,Vossih,2014-10-05,https://static-cdn.jtvnw.net/jtv_user_pictures/51d910c31dc2562a-profile_image-300x300.png,affiliate,Need for Speed: Underground 2
3520,119,0.012530272717700327,0.373353775995597,0.0004464501658870948,0.008433375098756246,0.0003615188301469528,0.027916251246261216,7,0,62560349,1613,True,1154092,True,3520,Hackerlou1,2014-05-13,https://static-cdn.jtvnw.net/jtv_user_pictures/hackerlou1-profile_image-8c0f68fc772fd23e-300x300.jpeg,partner,World of Warcraft
2498,932,0.09813625355375383,0.47063779176371473,0.014560186509561018,0.06340286806970521,0.0028165022524150726,0.012919330822457739,3,0,36983084,2186,False,28609290,True,2498,ungespielt,2012-10-17,https://static-cdn.jtvnw.net/jtv_user_pictures/1f97e379-14d8-49ea-9f26-9af2be2a1fc1-profile_image-300x300.png,partner,World of Warcraft
4296,11,0.001158260503316837,0.39495134325875403,3.6431831312265834e-06,0.0037139021723960825,4.356930900128667e-05,0.3090909090909091,5,0,69895381,1496,True,12216,False,4296,derN0rb,2014-08-25,https://static-cdn.jtvnw.net/jtv_user_pictures/dern0rb-profile_image-d3bce68f87a7b12b-300x300.jpeg,affiliate,Palworld
9411,24,0.0025271138254185535,0.4065148531803784,7.594532694801026e-06,0.006951091641932095,7.394449409277702e-05,0.39492753623188404,1,0,60484243,1642,True,10033,False,9411,DieBananeOfDoom,2014-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/656a8970-9ad3-4a03-9092-3c733e9b91cc-profile_image-300x300.png,affiliate,Trover Saves the Universe
6238,6,0.0006317784563546384,0.35275982467870143,2.0610955215142703e-06,0.0012121743838576502,3.158036254312321e-05,0.2,0,0,53766949,1728,False,3426,False,6238,TigerDeSecco,2013-12-24,https://static-cdn.jtvnw.net/jtv_user_pictures/tigerdesecco-profile_image-93485814522d479d-300x300.jpeg,non_Streamer,Red Dead Redemption 2
6318,1,0.00010529640939243972,0.28160953623532203,0.0,3.9734447838836744e-05,1.863834095920348e-05,0.0,3,0,61680551,1628,True,10402,False,6318,goosangTV,2014-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/goosangtv-profile_image-f4a664eef2581b62-300x300.png,affiliate,League of Legends
3695,9,0.0009476676845319575,0.3932505175983437,9.14609724795727e-06,0.0025966279115792667,4.0698143430264135e-05,0.2777777777777778,1,0,123509131,884,True,3935,False,3695,KielersprotteTV,2016-05-05,https://static-cdn.jtvnw.net/jtv_user_pictures/97562ae8-3d0e-4dc1-8da3-4d730a412df3-profile_image-300x300.png,non_Streamer,Just Chatting
5200,63,0.006633673791723703,0.4146980481201694,0.00014742894133770623,0.012630662938834374,0.00017421800037038495,0.19559651817716334,2,0,160506916,482,True,17186,False,5200,Wulffmother,2017-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/24c1ee9b3d3086a3-profile_image-300x300.jpeg,affiliate,iRacing
2468,21,0.0022112245972412342,0.41671785870996053,5.750110171945073e-06,0.008046896838418359,6.693420215251588e-05,0.3142857142857143,5,0,51138803,1799,False,1367,False,2468,otacon225,2013-11-05,https://static-cdn.jtvnw.net/jtv_user_pictures/5cc154ed-e3dd-435b-9de1-9d378688321d-profile_image-300x300.png,non_Streamer,League of Legends
3317,78,0.008213119932610298,0.42486467140875944,0.0005992758143854617,0.012811142922817879,0.00023733365187110505,0.10656010656010656,1,0,115650173,973,True,7531,False,3317,badbudder,2016-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/b0cee17b02681a79-profile_image-300x300.jpeg,affiliate,Mount & Blade II: Bannerlord
5667,227,0.023902284932083816,0.43558225932211164,0.0005350863078391189,0.033225442049437545,0.0005726198440457823,0.11851389809364157,0,0,82110296,1342,True,650030,True,5667,Murphy,2015-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/murphy-profile_image-e96a332343a39bd5-300x300.png,partner,Stick Fight: The Game
1812,9,0.0009476676845319575,0.32809369170178954,1.1382381134123887e-05,0.0005453829492740398,4.3073905401456505e-05,0.027777777777777776,0,0,124456042,878,False,8075,False,1812,antomus,2016-05-17,https://static-cdn.jtvnw.net/jtv_user_pictures/antomus-profile_image-877f4badc1693c58-300x300.png,non_Streamer,Call of Duty: Warzone
2870,13,0.0013688533221017163,0.35227567788122705,3.172980797527264e-06,0.0020908393392662025,4.918218866301246e-05,0.19230769230769232,7,0,123605977,880,False,2181,False,2870,Luadod,2016-05-06,https://static-cdn.jtvnw.net/jtv_user_pictures/c131c85f-8d46-497b-8786-d1e87ee20457-profile_image-300x300.png,affiliate,League of Legends
8224,32,0.003369485100558071,0.34707451668311223,1.7823825788508238e-05,0.0031554615656625216,0.00010233344255380735,0.05443548387096774,0,0,46938152,1898,True,907446,False,8224,TenzuQQ,2013-08-01,https://static-cdn.jtvnw.net/jtv_user_pictures/c93a854c-d04b-4518-b4ad-684954314a49-profile_image-300x300.png,affiliate,Raft
9103,3,0.0003158892281773192,0.3282751469063256,3.596135968062128e-08,0.0007364354215555408,2.362402840899414e-05,0.3333333333333333,3,0,80666521,1354,True,2321,False,9103,Mauchel1,2015-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/8d8e542e-d49a-475f-a4d9-6c608637523a-profile_image-300x300.jpg,affiliate,League of Legends
