node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name,day_of_year,is_leap,days_in_year,normalized_day,sin_created_at,cos_created_at
887,2,0.0002105928187848,0.2887240446295564,0.0002105928187848,0.0001553100663456,5.082111696922526e-05,0.0,1,12,31049234,4575,True,1977,False,887,cptnk,2012-06-04,https://static-cdn.jtvnw.net/jtv_user_pictures/cptnk-profile_image-e45db6d7cfddcaa7-300x300.png,non_Streamer,Apex Legends,156.0,True,366,2.660911810417584,0.4623829729035151,-0.8866803180227399
6806,29,0.0030535958723807,0.4091065736193676,5.082347868256188e-05,0.0053997066667403,9.266263144218668e-05,0.1551724137931034,3,0,118334876,3200,True,13866,False,6806,Kingpin_OW,2016-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/eb0700b2-db8a-44a7-bf8e-a541c8e30667-profile_image-300x300.png,non_Streamer,League of Legends,70.0,True,366,1.184534934960086,0.926323968251495,0.3767278936351851
2050,3,0.0003158892281773,0.3387551275191724,3.433497097368416e-07,0.0009115701549121,2.360719685676545e-05,0.3333333333333333,3,0,36916743,4443,False,5571,False,2050,tox9rstyle,2012-10-14,https://static-cdn.jtvnw.net/jtv_user_pictures/tox9rstyle-profile_image-ae4d55c7d6c12394-300x300.png,non_Streamer,Counter-Strike,288.0,True,366,4.92697864251514,-0.9770638564833509,0.21294651993841537
8341,22,0.0023165210066336,0.3209964172243629,0.000232775081719,0.0006704650135142,0.0001252770310932,0.0259740259740259,5,0,110950628,3272,True,209081,False,8341,ZFGambit,2015-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/bd5dc402-bb32-4cb9-9128-d7d87f0915cd-profile_image-300x300.png,non_Streamer,Deus Ex: Mankind Divided,363.0,False,365,6.231542688216466,-0.05161966722325418,0.9986668162884759
7939,11,0.0011582605033168,0.4023470598203694,2.4284891412047035e-05,0.0035839586203591,4.6155724153975934e-05,0.1272727272727272,5,0,39810609,4336,True,8843,False,7939,Drehverschluss,2013-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/drehverschluss-profile_image-817de382810be085-300x300.png,non_Streamer,DayZ,29.0,False,365,0.48199777698911894,0.4635502709028509,0.886070621534138
442,7,0.000737074865747,0.3617904761904762,1.8945544505402664e-07,0.0031676882991634,3.26254825385553e-05,0.7142857142857143,1,0,57574156,3946,False,1909,False,442,AKADARI,2014-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/13444630-00d3-4fab-aefc-8012e0f86f8b-profile_image-300x300.png,non_Streamer,F1 22,54.0,False,365,0.912352935015118,0.7909456567567772,0.6118864012687243
395,61,0.0064230809729388,0.4017853365486313,0.0005002571242934,0.0049870283771212,0.000224078311473,0.048087431693989,2,0,98534067,3416,True,1453,False,395,chaoten_boeschi,2015-08-07,https://static-cdn.jtvnw.net/jtv_user_pictures/89cee422-b4fe-4ea3-9280-4d877245f71d-profile_image-300x300.jpeg,non_Streamer,Call of Duty,219.0,False,365,3.7526969779867114,-0.5737722679043243,-0.8190148866680802
9042,72,0.0075813414762556,0.364764172683976,0.0001433136604253,0.0040358877780056,0.0002190874398588,0.1639280125195618,5,0,88997173,3526,False,68628,False,9042,LDrago2805,2015-04-19,https://static-cdn.jtvnw.net/jtv_user_pictures/14ac54eb-0c6f-4d32-ade7-0b95ba4bae17-profile_image-300x300.png,affiliate,Mario & Luigi: Brothership,109.0,False,365,1.8591342826723158,0.9587178169872964,-0.2843591872810034
1769,6,0.0006317784563546,0.3923083278255122,2.9156121600985533e-06,0.0022716730955533,3.214063453380069e-05,0.2666666666666666,3,0,46337061,4164,False,1598,False,1769,Exzey,2013-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/02573512-a72f-421d-b4af-1126e0770e57-profile_image-300x300.jpg,affiliate,Counter-Strike,201.0,False,365,3.4428412642079924,-0.2967128192734901,-0.9549667548552553
7977,10,0.0010529640939243,0.4082448523406267,0.0001068893155403,0.004160095745806,5.030812776059894e-05,0.2666666666666666,5,0,45672441,4179,True,2551,False,7977,Lydos_,2013-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/c8ff9d88-666e-48da-a883-74d9fdab9a28-profile_image-300x300.png,affiliate,,186.0,False,365,3.184628169392393,-0.04302223300453034,-0.99907411510223
2064,196,0.0206380962409181,0.4055427448970877,0.0009875708924755,0.019637869799117,0.0005622679512714,0.0563579277864992,3,0,44469795,4206,False,779354,True,2064,Horstor,2013-06-08,https://static-cdn.jtvnw.net/jtv_user_pictures/259ab987-b80a-4cd6-9129-d847fc18a27c-profile_image-300x300.png,partner,Deadlock,159.0,False,365,2.7198445987243143,0.4093559588156213,-0.9123747579707273
1636,31,0.0032641886911656,0.4142277663889737,4.704718408125664e-05,0.0081086964149301,9.554091523467716e-05,0.2838709677419355,4,0,63408973,3850,True,38201,False,1636,wlg_haenger,2014-05-30,https://static-cdn.jtvnw.net/jtv_user_pictures/7a292633-5f4a-4c16-a440-d240b901c02a-profile_image-300x300.png,affiliate,Assassin's Creed Valhalla,150.0,False,365,2.5649167418349545,0.545240438540651,-0.8382797052177744
9387,33,0.0034747815099505,0.4215829893017268,3.1291430727707844e-05,0.0121580728442788,9.73895249708301e-05,0.3087121212121212,0,0,135003986,3007,True,7229,False,9387,smiethiee,2016-09-19,https://static-cdn.jtvnw.net/jtv_user_pictures/3cef027ff631abd7-profile_image-300x300.png,affiliate,Farming Simulator 25,263.0,True,366,4.4977993182542395,-0.9770638564833508,-0.21294651993841573
4779,9,0.0009476676845319,0.3920330237358101,7.31469724601586e-06,0.0022346363182607,4.07332588551158e-05,0.2777777777777778,7,0,92627223,3481,True,1407,False,4779,bauxit_92,2015-06-03,https://static-cdn.jtvnw.net/jtv_user_pictures/82eb0401-5e97-432f-9373-02d022a3f576-profile_image-300x300.png,affiliate,World of Warcraft,154.0,False,365,2.6337735671191145,0.48627270710868997,-0.8738071036110808
5258,1,0.0001052964093924,0.3185095750746218,0.0,0.0003396307079277,1.866367397133112e-05,0.0,7,0,54338706,3997,False,3525,False,5258,dhuukz_,2014-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/b9c4bc7e-c74f-4ef8-aa16-9164fb050829-profile_image-300x300.png,non_Streamer,Apex Legends,3.0,False,365,0.03442841264207992,0.03442161162274574,0.9994074007397048
5208,122,0.0128461619458776,0.4161700262927257,0.0007077396470775,0.0110891767218421,0.0003712024460923,0.0528383687847175,8,0,49766631,4088,False,1323356,True,5208,mootality,2013-10-04,https://static-cdn.jtvnw.net/jtv_user_pictures/138986a1-717c-41dd-9925-b13896b50314-profile_image-300x300.png,partner,Farming Simulator 25,277.0,False,365,4.751120944607029,-0.9992500112396835,0.03872228089217399
5040,23,0.0024218174160261,0.4261419725388136,0.0001089132590734,0.0086678683274015,7.995852892456732e-05,0.2371541501976284,2,0,49439484,4097,True,15967,False,5040,Timbobeatz,2013-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/126a41b3-0fc2-4994-95f7-e7cb9b1e30d3-profile_image-300x300.png,affiliate,Music,268.0,False,365,4.59619308771767,-0.9932568492674143,-0.11593459959550066
3360,123,0.01295145835527,0.3748865116646271,0.0002235101369748,0.009881853127729,0.0003301164101375,0.0809009729441556,2,0,78452550,3635,True,9222,False,3360,hellgrn,2014-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/2fec431a-2fba-4596-a779-9dbfdd824918-profile_image-300x300.png,affiliate,Just Chatting,365.0,False,365,6.265971100858546,-0.01721335615583528,0.9998518392091162
8940,12,0.0012635569127092,0.3977467856095824,1.5362185713798635e-05,0.0033083698245779,4.919731656879396e-05,0.303030303030303,0,0,178318095,2612,True,6528,False,8940,SimonsterGG,2017-10-19,https://static-cdn.jtvnw.net/jtv_user_pictures/bb0965f3-2a9e-486e-bb99-ea56c487aafb-profile_image-300x300.png,partner,Planet Coaster 2,292.0,False,365,5.009334039422629,-0.9562348265919058,0.2926003356333479
6027,8,0.0008423712751395,0.3873006810488968,4.294706898740041e-05,0.0019894677496501,4.632744992497945e-05,0.25,5,0,122799861,3153,True,787,False,6027,haikuu7,2016-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/8c9a8107-2fbf-4d49-8b76-620d05bca162-profile_image-300x300.png,non_Streamer,Borderlands 3,117.0,True,366,1.9913920645705794,0.9128458599921355,-0.40830434224389345
1930,61,0.0064230809729388,0.4318781264211005,8.298835029417152e-05,0.0168619554311837,0.0001632325422842,0.2169398907103825,0,0,143101232,2907,True,12445,False,1930,Sgt_Zemrock,2016-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/44a3a09f-2909-4012-8c41-f9d3138693fb-profile_image-300x300.png,non_Streamer,Tom Clancy's Rainbow Six Siege,363.0,True,366,6.214516615297842,-0.06861473800213468,0.9976432316860063
3126,335,0.0352742971464673,0.4463924794359577,0.0007809740471997,0.0466277828769786,0.0008395217242763,0.0897667351863437,0,0,41407886,4290,True,1000404,True,3126,Aero,2013-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/2838924e-badd-4bf9-ad3f-89587314f5e5-profile_image-300x300.png,partner,Music,75.0,False,365,1.2738512677569573,0.9562348265919056,0.29260033563334836
119,14,0.0014741497314941,0.3640091989267919,7.327338126948473e-06,0.0036532813957874,5.1080661242843465e-05,0.1758241758241758,0,0,152174803,2812,True,12142,False,119,temja_tamara,2017-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/022acea8-426d-46e6-8726-46453a15f794-profile_image-300x300.png,affiliate,The House of Da Vinci,92.0,False,365,1.5664927752146365,0.9999907397361901,0.004303538296244289
4012,17,0.0017900389596714,0.4123035512720326,2.802794271587062e-05,0.0058187959587068,6.282263634572625e-05,0.1985294117647058,7,0,27761626,4705,True,27246,False,4012,wafeBreaker,2012-01-26,https://static-cdn.jtvnw.net/jtv_user_pictures/4c4ed486-2083-4bcb-a84e-d140a77fb504-profile_image-300x300.png,affiliate,Abiotic Factor,26.0,True,366,0.4291793242609007,0.41612469599147445,0.9093075592922358
2007,2,0.0002105928187848,0.3430997109826589,0.0,0.000692168595968,3.3132313140263754e-05,1.0,5,0,148442550,2851,False,1910,False,2007,NicoleTannerOfficial,2017-02-22,https://static-cdn.jtvnw.net/jtv_user_pictures/638a70d0-3c15-4ac3-9852-f2956de24e59-profile_image-300x300.png,affiliate,Music,53.0,False,365,0.8951387286940781,0.7802958510707755,0.6254105729852463
3039,3,0.0003158892281773,0.3065328255115874,3.1863755388326215e-07,0.0001458854130953,2.650000470616152e-05,0.3333333333333333,3,0,157407444,2764,False,2887,False,3039,Motortuning66,2017-05-20,https://static-cdn.jtvnw.net/jtv_user_pictures/ed213c89-d3ca-42b3-a54b-b68f9e066e09-profile_image-300x300.jpg,affiliate,Fall Guys,140.0,False,365,2.392774678624555,0.6807734094770161,-0.7324940716135789
7860,18,0.0018953353690639,0.3312059705656692,3.296701510078281e-06,0.0012505146877402,6.471724785611722e-05,0.3071895424836601,5,0,75003312,3684,True,6336,False,7860,Alecto89,2014-11-12,https://static-cdn.jtvnw.net/jtv_user_pictures/alecto89-profile_image-7157e49b05d8e755-300x300.jpeg,non_Streamer,Contradiction: Spot the Liar!,316.0,False,365,5.422474991127588,-0.7583058084785625,0.6518989958787125
2314,22,0.0023165210066336,0.4176157600809111,1.3211438905619988e-05,0.0088753821504377,7.40101471727615e-05,0.329004329004329,0,0,169955301,2677,True,12244,False,2314,PumpkiNick,2017-08-15,https://static-cdn.jtvnw.net/jtv_user_pictures/89eaaeda-17cb-4ec2-8bab-ff0700ed34a0-profile_image-300x300.png,affiliate,My Time at Sandrock,227.0,False,365,3.8904106285550313,-0.6807734094770159,-0.7324940716135792
5099,16,0.001684742550279,0.4167361446311817,5.496141535159915e-05,0.0048931153331215,6.23409735669177e-05,0.2083333333333333,3,0,54305645,3998,False,2288,False,5099,x3t0r,2014-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/x3t0r-profile_image-ee9d3c70fbc85800-300x300.jpeg,non_Streamer,PUBG: BATTLEGROUNDS,2.0,False,365,0.01721420632103996,0.017213356155834685,0.9998518392091162
5528,15,0.0015794461408865,0.4105745536293286,5.533928296435503e-06,0.0058356668413129,5.571254373472687e-05,0.2952380952380952,3,0,39937642,4333,False,3649,False,5528,Krangh,2013-02-01,https://static-cdn.jtvnw.net/jtv_user_pictures/f8b5c6a6-f7f5-4b17-ab4c-fc6fb9bcf092-profile_image-300x300.png,affiliate,Elite: Dangerous,32.0,False,365,0.5336403959522388,0.5086709438521044,0.8609610158889943
2530,3,0.0003158892281773,0.3192912856374394,1.185568439577228e-06,0.0004580008040407,2.767539005103616e-05,0.0,5,0,119345508,3189,True,1155,False,2530,RtRFinch,2016-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/f07b8c5d-c6c3-4c43-bb70-bb4eb3904d56-profile_image-300x300.png,affiliate,ARK: Survival Ascended,81.0,True,366,1.3733738376348823,0.9805753940631429,0.19614254142819698
8227,3,0.0003158892281773,0.3441440788520075,2.0510524474905643e-05,0.0007071622959468,3.54830729951551e-05,0.0,5,0,124480065,3132,True,4619,False,8227,HankK_Live,2016-05-17,https://static-cdn.jtvnw.net/jtv_user_pictures/hankk_live-profile_image-36c8a0435c693213-300x300.png,non_Streamer,Battlerite,138.0,True,366,2.351902696949736,0.7101350157125358,-0.7040655221348058
9009,1,0.0001052964093924,0.3032731917611368,0.0,0.0001299160210463,1.8297339913512056e-05,0.0,5,0,36915752,4443,False,440,False,9009,ShadeOfTheNight,2012-10-14,https://static-cdn.jtvnw.net/jtv_user_pictures/a5c6e683-5caa-4255-bdd6-4740181ed352-profile_image-300x300.png,affiliate,StarCraft II,288.0,True,366,4.92697864251514,-0.9770638564833509,0.21294651993841537
514,63,0.0066336737917237,0.390309058030577,0.0001024353614809,0.010525022310283,0.0001764677496236,0.2345110087045571,5,0,28509077,4675,True,29193,False,514,LevelUP_DIY,2012-02-25,https://static-cdn.jtvnw.net/jtv_user_pictures/a50ec443-cc17-4bbb-9dd0-2324ce335a7e-profile_image-300x300.png,affiliate,Genshin Impact,56.0,True,366,0.9441945133739816,0.8100248628547753,0.5863955333706956
6387,5,0.0005264820469621,0.3217903974519703,1.4556046695902556e-07,0.0006004002641131,2.816237629814746e-05,0.3,0,0,52505613,4030,True,1823,False,6387,vega_void,2013-12-01,https://static-cdn.jtvnw.net/jtv_user_pictures/6e74fdfd-2ae7-4481-9559-c3440109b5a1-profile_image-300x300.jpg,non_Streamer,Dead by Daylight,335.0,False,365,5.749544911227348,-0.5086709438521042,0.8609610158889945
2220,5,0.0005264820469621,0.3128953610964681,7.541704337964292e-07,0.0002919581875802,3.1874804901783374e-05,0.1,0,0,125456193,3120,True,11826,False,2220,lula626GT,2016-05-29,https://static-cdn.jtvnw.net/jtv_user_pictures/df2fdc9b-7f8d-4fda-bb09-b10cdb8af171-profile_image-300x300.jpg,affiliate,Battlefield V,150.0,True,366,2.5579087725949683,0.5511016400746,-0.8344381237138473
1220,6,0.0006317784563546,0.357150915723365,4.51223860221916e-06,0.0017111511678851,3.20549564242358e-05,0.2666666666666666,3,0,93800542,3467,False,1925,False,1220,xTortenheber,2015-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/xtortenheber-profile_image-258f072f13f62e95-300x300.jpeg,affiliate,Black Desert,168.0,False,365,2.874772455613674,0.26366549272800704,-0.9646141756912435
9122,38,0.0040012635569127,0.3385739750445632,1.7323468202706152e-05,0.0031723541362348,0.0001217820078035,0.1081081081081081,0,0,36378145,4464,False,143944,True,9122,SachsenLetsPlayerYT,2012-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/16c089e1-13c2-46a9-a6c5-e1c70fc6a2b0-profile_image-300x300.png,partner,Farming Simulator 22,267.0,True,366,4.566468010135983,-0.9893724130196829,-0.14540367380369032
3480,60,0.0063177845635463,0.4121782908727919,7.440275235284537e-05,0.0128783137762055,0.0001651162058409,0.1463276836158192,1,0,97196378,3429,True,50864,False,3480,Ruubyy,2015-07-25,https://static-cdn.jtvnw.net/jtv_user_pictures/33d9b1e4-0127-4f3f-bfc8-816368b7fb99-profile_image-300x300.png,affiliate,Overwatch 2,206.0,False,365,3.528912295813192,-0.37770796520396466,-0.9259247771938499
9067,8,0.0008423712751395,0.3436459690259082,1.9953435501829667e-06,0.00167795970208,3.761170561084549e-05,0.25,1,0,147209564,2866,False,3485,False,9067,cayswelt,2017-02-07,https://static-cdn.jtvnw.net/jtv_user_pictures/f17fe897-8342-47f5-852d-d257711b0c29-profile_image-300x300.png,affiliate,TCG Card Shop Simulator,38.0,False,365,0.6369256338784787,0.5947266869607634,0.8039279618328213
3852,18,0.0018953353690639,0.4206866002214839,7.4316006693672116e-06,0.0077163671001278,6.120771386872699e-05,0.3725490196078431,0,0,66223572,3806,True,617,False,3852,MachtBjoern,2014-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/3825fb38-456e-436f-9e84-92a66c4a8379-profile_image-300x300.jpeg,non_Streamer,Call of Duty: Warzone,194.0,False,365,3.322341819960713,-0.17976658572556214,-0.9837092937736098
8498,177,0.0186374644624618,0.4381343421295442,0.0007389037129735,0.0265437300013838,0.000478139605386,0.1073446327683615,1,0,80950351,3609,True,572091,True,8498,SteamTeam,2015-01-26,https://static-cdn.jtvnw.net/jtv_user_pictures/bc39f76f-0f74-43b1-a62c-15d79d703eeb-profile_image-300x300.png,affiliate,Just Chatting,26.0,False,365,0.43035515802599905,0.4171936026123168,0.9088176373395029
4362,47,0.0049489312414446,0.4273692736927369,0.0001802713861235,0.0186517427113555,0.0001351275982291,0.3774283071230342,1,0,118037089,3204,True,10873,False,4362,plapper_,2016-03-06,https://static-cdn.jtvnw.net/jtv_user_pictures/8aa09232-8481-4216-a7b3-534acfbb1f70-profile_image-300x300.png,non_Streamer,IRL,66.0,True,366,1.1158662430783417,0.8982917515547528,0.4393995096591417
2350,1,0.0001052964093924,0.3122677802255614,0.0,0.0002505653648809,1.8417709877611764e-05,0.0,3,0,62246938,3873,False,8440,False,2350,dietrich_io,2014-05-07,https://static-cdn.jtvnw.net/jtv_user_pictures/a8ae65ea-b006-48ff-a02b-5b9093aefe19-profile_image-300x300.jpeg,affiliate,Just Chatting,127.0,False,365,2.1689899964510353,0.8263541987239096,-0.5631507242749186
6019,39,0.0041065599663051,0.3740891007208414,3.4653932350213576e-05,0.0055735349402837,0.0001145578233019,0.1417004048582996,0,0,38545842,4380,False,181195,True,6019,StS_Deserte,2012-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/sts_deserte-profile_image-51928ff2207be298-300x300.png,partner,Cities: Skylines II,351.0,True,366,6.008510539652609,-0.27123391067291097,0.9625134626077079
3119,17,0.0017900389596714,0.4077365619096685,2.1803241202338807e-05,0.0063382823375986,5.97408981409052e-05,0.3088235294117647,3,0,57959318,3940,True,10879,False,3119,SusuTabaLuqa,2014-03-01,https://static-cdn.jtvnw.net/jtv_user_pictures/0b4538f9-e9f1-43ae-9978-70a105d38d67-profile_image-300x300.png,affiliate,Enshrouded,60.0,False,365,1.0156381729413577,0.8498170915275278,0.5270777086423722
1774,4,0.0004211856375697,0.3020578225883401,2.1770938496988885e-07,9.456258227743113e-05,2.988121877781781e-05,0.1666666666666666,4,0,101682221,3385,False,741,False,1774,oldredbeard,2015-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/e91034b8-85ae-49d0-a381-e0cb5da75508-profile_image-300x300.png,affiliate,Overwatch 2,250.0,False,365,4.2863373739389505,-0.9106046300942162,-0.41327860778290443
7014,3,0.0003158892281773,0.2999778893837455,9.525745691307884e-06,9.061208986960742e-05,4.558934253820343e-05,0.0,5,0,86175797,3552,False,4564,False,7014,ReTLoM2,2015-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/retlom2-profile_image-60e611fca750b0de-300x300.jpeg,affiliate,VRChat,83.0,False,365,1.4115649183252768,0.9873494423939864,0.15855938510313475
4776,1,0.0001052964093924,0.2661491466524676,0.0,1.4259262146733464e-05,2.01868106778543e-05,0.0,5,0,72081680,3729,True,1613,False,4776,ZockerKauz,2014-09-28,https://static-cdn.jtvnw.net/jtv_user_pictures/zockerkauz-profile_image-d15e0547a6ebb5fb-300x300.jpeg,non_Streamer,Tom Clancy's Rainbow Six Siege,271.0,False,365,4.64783570668079,-0.9979171608653922,-0.06450844944931625
2744,13,0.0013688533221017,0.3307676232933965,7.546536917570096e-07,0.0014397498220584,4.829687617121807e-05,0.4230769230769231,1,0,68080370,3785,False,3856,False,2744,mastertux,2014-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/59be2b2c-5063-4a28-8570-c8a10b7553c9-profile_image-300x300.png,non_Streamer,Desynced,215.0,False,365,3.683840152702552,-0.5160623910158526,-0.8565509959010037
