node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
4374,102,0.014315789473684209,0.3518171044835078,0.009046648544935192,0.04445941647012633,0.001219418873718026,0.062123859444768004,6,0,65939429,1556,False,926412,True,4374,,,,account_Deleted,Food & Drink
6984,2,0.0002807017543859649,0.2451402029932909,1.6991066987001417e-06,0.0004756864679251432,5.7388231530287184e-05,0.0,11,0,103071451,1112,False,3611,False,6984,PaulTGG,2015-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/paultgg-profile_image-b42a1c9ff7533495-300x300.jpeg,affiliate,Music
3439,6,0.0008421052631578947,0.26020743554159664,2.622190020416335e-05,0.0008798575538956852,9.095979401373597e-05,0.06666666666666667,3,0,172367736,391,False,3740,False,3439,samsee23,2017-09-01,https://static-cdn.jtvnw.net/jtv_user_pictures/5afc1793-815f-401d-bfdd-0a103076d2da-profile_image-300x300.png,affiliate,Airport CEO
4018,10,0.0014035087719298245,0.3088560405739304,0.00017693009333341866,0.009524496088116419,0.00013435681214330058,0.1111111111111111,2,0,57975971,1683,False,1296,False,4018,azura_gg,2014-03-01,https://static-cdn.jtvnw.net/jtv_user_pictures/b7b877ad-9424-4641-87a8-4b187771f1db-profile_image-300x300.jpeg,affiliate,World of Warcraft
4985,7,0.0009824561403508772,0.2847380410022779,0.00020992889898837708,0.004267515098994844,0.00010845682574817137,0.047619047619047616,19,0,68900341,1492,True,4650,False,4985,GamingPiixiie,2014-08-13,https://static-cdn.jtvnw.net/jtv_user_pictures/965e880a-a752-40d3-86a1-a1d89433eea5-profile_image-300x300.png,affiliate,Genshin Impact
4083,2,0.0002807017543859649,0.22389466737893976,1.6563078318847495e-05,8.702428968294462e-05,6.192477362338553e-05,0.0,17,115,76686636,1406,True,1252,False,4083,XDMichaelBXD,2014-12-06,https://static-cdn.jtvnw.net/jtv_user_pictures/d6efb00e-d05e-43a2-bc0b-98998be4c493-profile_image-300x300.jpg,affiliate,Call of Duty: Modern Warfare II
5398,2,0.0002807017543859649,0.26351801168725497,8.223976370655474e-05,0.0019659302190881797,5.758621721207183e-05,0.0,11,137,41283884,2036,True,3977,False,5398,howlvakarian,2013-03-13,https://static-cdn.jtvnw.net/jtv_user_pictures/2adae80e35327ba3-profile_image-300x300.png,affiliate,Life is Strange
5020,3,0.00042105263157894734,0.2834128878281623,2.9427150294620138e-05,0.002669656688765895,5.532012620352383e-05,0.0,19,0,59878846,1657,True,5195,False,5020,AzamaAaron,2014-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/8f45d02e-e86d-4afa-865e-94006b26918d-profile_image-300x300.png,affiliate,Art
1183,4,0.0005614035087719298,0.2691523118766999,1.1431494023532985e-05,0.0015965876779532532,7.019266179335038e-05,0.0,7,0,111495964,1013,False,12702,False,1183,British_96,2016-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/ac9e1a45-e251-416f-a010-eda27df76058-profile_image-300x300.png,affiliate,Baldur's Gate 3
5840,7,0.0009824561403508772,0.23497015466807375,0.0002966836274001002,0.00017860582038478086,0.00013732142983914728,0.047619047619047616,16,0,31975634,2283,True,20117,False,5840,CrushKush,2012-07-08,https://static-cdn.jtvnw.net/jtv_user_pictures/crushkush-profile_image-f46f6bad7f3db7a7-300x300.png,affiliate,Test Drive Unlimited Solar Crown
982,1,0.00014035087719298245,0.23517179918803843,0.0,0.0002122963545692696,3.4703953978141555e-05,0.0,11,0,3868998,3532,False,6134,False,982,canned_overkill,2009-01-30,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,non_Streamer,StarCraft II
5120,12,0.0016842105263157893,0.29466501240694787,4.566751473752126e-05,0.00571476365503622,0.00013759492706324453,0.16666666666666666,3,0,60927635,1641,True,9712,False,5120,Angie_Oreo,2014-04-15,https://static-cdn.jtvnw.net/jtv_user_pictures/4e89c7f7-8ffc-4f2b-8ec1-e044dab12d82-profile_image-300x300.png,affiliate,Martha Is Dead
85,12,0.0016842105263157893,0.2883681398737251,0.00033742208495377295,0.004219816840212372,0.00016965117924411667,0.15151515151515152,4,0,89096408,1271,False,16903,False,85,GASc,2015-04-20,https://static-cdn.jtvnw.net/jtv_user_pictures/a201ade1-0dad-4542-bca9-ef6d920fb048-profile_image-300x300.jpg,affiliate,
703,1,0.00014035087719298245,0.25966689748168664,0.0,0.0011158492499881787,3.337991520894061e-05,0.0,7,0,95854878,1188,False,97,False,703,niallrudge22,2015-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/niallrudge22-profile_image-5c30c4b481b8a4d2-300x300.png,non_Streamer,
1348,4,0.0005614035087719298,0.21166300279246628,1.8900255366766553e-05,3.3460556953110674e-05,9.205481081605824e-05,0.0,3,0,117525636,954,False,2442,False,1348,midlukas,2016-03-02,https://static-cdn.jtvnw.net/jtv_user_pictures/4f200301-7d3e-4d1c-90b1-00cc1cf050bf-profile_image-300x300.png,affiliate,Forza Horizon 4
95,5,0.0007017543859649122,0.3034885206798143,0.000302144843577793,0.00873699915641606,9.670825377913426e-05,0.1,4,0,32915697,2233,False,4982,False,95,TaurasK,2012-08-10,https://static-cdn.jtvnw.net/jtv_user_pictures/taurask-profile_image-fc611e4c42246a15-300x300.png,non_Streamer,Just Chatting
5705,2,0.0002807017543859649,0.23301828171501454,0.0,0.00021289298433707963,5.738259394735583e-05,1.0,11,0,183593095,310,False,3514,False,5705,IamSweetjoey,2017-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/bcba31aa-8ced-41f9-b49f-8d125bc4ba6f-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
979,1,0.00014035087719298245,0.24678743375705725,0.0,0.0005338934555151316,3.092150380625152e-05,0.0,4,0,22694209,2673,False,3398,False,979,wesleyfbi,2011-05-29,https://static-cdn.jtvnw.net/jtv_user_pictures/wesleyfbi-profile_image-ed28fed7718ce283-300x300.jpeg,affiliate,Apex Legends
1416,1,0.00014035087719298245,0.190345159222056,0.0,4.735276088500703e-06,4.61295476264592e-05,0.0,3,0,165612846,417,True,1370,False,1416,DuskyJack,2017-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/4e87d125-4bcb-4e42-abe8-daffd93b5c51-profile_image-300x300.png,affiliate,Paladins
5349,24,0.0033684210526315787,0.30528300269934444,0.000358515587293342,0.008215326921281442,0.0002656554636688406,0.12318840579710146,3,0,106115273,1073,True,9379,False,5349,Jinjar247,2015-11-04,https://static-cdn.jtvnw.net/jtv_user_pictures/b3e246db-4f21-4c20-bd0c-d0aad3f7fca3-profile_image-300x300.png,affiliate,Fall Guys
297,1,0.00014035087719298245,0.2134447739732183,0.0,3.5562251511924144e-05,3.638748784665404e-05,0.0,5,0,41992908,2019,False,7698,False,297,BritRakun,2013-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/20cb06f4-31d6-45af-9d8a-f8e47ca44213-profile_image-300x300.png,affiliate,SUPERVIVE
4225,4,0.0005614035087719298,0.2570624526463903,0.0002833819441559316,0.0005000914959170717,9.306175181141981e-05,0.0,7,0,184755854,309,True,6395,False,4225,MrNuRetro,2017-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/04dace30-184c-4883-8402-d61df4a82e79-profile_image-300x300.png,affiliate,Kingdoms of Amalur: Re-Reckoning
4604,1,0.00014035087719298245,0.205633640220497,0.0,1.4696742129283597e-05,3.8853978072357706e-05,0.0,8,0,73001466,1455,False,424,False,4604,DylanHoulder,2014-10-13,https://static-cdn.jtvnw.net/jtv_user_pictures/dylanhoulder-profile_image-03337addea15b35d-300x300.jpeg,non_Streamer,ELDEN RING
5692,1,0.00014035087719298245,0.24856963438459392,0.0,0.00041348388056847065,3.291058322274492e-05,0.0,11,0,120181581,926,False,2264,False,5692,YaBoiChrisTV,2016-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/78de739a-2626-4508-9d07-5e03493ae4ff-profile_image-300x300.jpg,affiliate,Teamfight Tactics
1570,3,0.00042105263157894734,0.2659078186228774,2.662797481054309e-07,0.001702983026650684,5.245654421694588e-05,0.6666666666666666,4,0,23695014,2634,False,2496,False,1570,AngryDee,2011-07-27,https://static-cdn.jtvnw.net/jtv_user_pictures/cc3c955a-aecb-40a5-8485-a5223aae550f-profile_image-300x300.jpg,affiliate,Arma 3
4902,10,0.0014035087719298245,0.3023680190120523,0.00012701326897385633,0.006802847361419357,0.00013067934221782903,0.022222222222222223,10,0,28796785,2410,True,80976,False,4902,Baldie_Man,2012-03-07,https://static-cdn.jtvnw.net/jtv_user_pictures/56629c1a-a4a3-49f7-9ba8-c8889e2f86a1-profile_image-300x300.png,affiliate,Throne and Liberty
223,2,0.0002807017543859649,0.2328279197438076,2.2144132248068506e-06,0.00013943136740771555,5.0025000323572464e-05,0.0,4,0,51446313,1794,True,2719,False,223,ThatAverageZam,2013-11-12,https://static-cdn.jtvnw.net/jtv_user_pictures/918d8c64-8457-4a26-ade5-2f2add19c674-profile_image-300x300.png,affiliate,Satisfactory
3920,3,0.00042105263157894734,0.28397768035073734,4.615255730778687e-06,0.0036800111774097674,5.338326924401273e-05,0.3333333333333333,18,0,46310343,1908,True,4510,False,3920,Dendra_,2013-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/dendra_-profile_image-42d0ac53d418395b-300x300.jpeg,affiliate,Diablo III
2143,16,0.002245614035087719,0.3331774608370353,0.0004619970394809597,0.02138162446424966,0.0001994372179079353,0.15833333333333333,2,0,98440200,1153,False,5600,False,2143,A_bysmal,2015-08-06,https://static-cdn.jtvnw.net/jtv_user_pictures/228932e1-2cd3-46ae-98da-b8f96e8e541e-profile_image-300x300.png,affiliate,Apex Legends
3828,14,0.0019649122807017545,0.3223252657769735,0.00027425972593931225,0.01886369203701686,0.00017730456459168334,0.23076923076923078,4,0,24552181,2596,True,12325,False,3828,greenyterror,2011-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/beb377c4-e526-40fe-bafa-519af1e0beba-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
6227,3,0.00042105263157894734,0.2779620021066594,1.0703715840716473e-05,0.0032492087486480615,5.08503643214199e-05,0.0,2,0,102840073,1115,False,5058,False,6227,IntoxigamerAU,2015-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/ac394ad8-f4fc-415a-b626-2da9ad38a007-profile_image-300x300.png,affiliate,Homebody
1621,9,0.001263157894736842,0.3085216939464796,0.00040559348766980964,0.008512944077454175,0.00013184332405255067,0.08333333333333333,8,0,48467743,1865,False,2570,False,1621,TheStu__,2013-09-02,https://static-cdn.jtvnw.net/jtv_user_pictures/c177e536-fb80-45ff-80b1-16c430d2214f-profile_image-300x300.png,affiliate,Sonic X Shadow Generations
3861,2,0.0002807017543859649,0.23056760080253705,0.0002807017543859649,0.0001496170848512211,8.113229451662087e-05,0.0,17,114,55698215,1715,True,3244,False,3861,SlovenianHusky,2014-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/slovenianhusky-profile_image-15a796398181b39f-300x300.jpeg,non_Streamer,The Artful Escape
5730,41,0.00575438596491228,0.3214382387440224,0.0010854456951144606,0.015984993529760527,0.00047086487816690756,0.13170731707317074,6,0,134214675,764,True,212123,True,5730,pixelsmixel,2016-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/936d3a48-05c2-44db-b083-f01389b7c7f9-profile_image-300x300.jpeg,partner,Just Chatting
5041,7,0.0009824561403508772,0.27036770007209804,2.522509060665794e-05,0.0013223385662493327,9.776082979173657e-05,0.047619047619047616,6,0,176467441,373,False,7904,False,5041,fightthebyte,2017-10-04,https://static-cdn.jtvnw.net/jtv_user_pictures/f6129c17-8503-4ff0-93e3-dac65175f3a8-profile_image-300x300.png,affiliate,HELLDIVERS 2
1519,4,0.0005614035087719298,0.26072160421545665,1.2999678170618722e-05,0.0014706718591739533,6.484128669717006e-05,0.0,2,0,54251037,1704,False,1554,False,1519,destellotech,2014-01-01,https://static-cdn.jtvnw.net/jtv_user_pictures/eec6c9f8-685f-41ba-a496-809ef20b779c-profile_image-300x300.png,affiliate,Just Chatting
6041,6,0.0008421052631578947,0.27585272368268227,0.00029218482868310783,0.002848699931817984,9.971426636040324e-05,0.2,3,0,140765469,667,False,9079,False,6041,JonesLTD,2016-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/2f4b11cf-35a4-493c-be4c-fcd1bb520a48-profile_image-300x300.png,affiliate,Call of Duty: Warzone
3130,1,0.00014035087719298245,0.23802365203447584,0.0,0.00019894123401302,3.2108642096357785e-05,0.0,3,0,62315721,1618,False,7323,False,3130,Jeanettasaurus,2014-05-08,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,affiliate,Jackbox Party Packs
4828,1,0.00014035087719298245,0.2052367784306948,0.0,2.3082338446745263e-05,3.968755757406158e-05,0.0,8,3,52866065,1746,False,914,False,4828,bl4ckmist,2013-12-08,https://static-cdn.jtvnw.net/jtv_user_pictures/7ff5dd9a-50de-43dd-953f-2fc28601d536-profile_image-300x300.png,non_Streamer,Pokémon Black/White Version 2
5209,5,0.0007017543859649122,0.2972217587185049,8.48456029355169e-05,0.0069078586142673065,7.741199009163035e-05,0.0,4,0,55778620,1716,True,10592,False,5209,Hypercaine_TV,2014-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/hypercaine_tv-profile_image-6c5534853adfa91e-300x300.png,affiliate,Just Chatting
2384,4,0.0005614035087719298,0.314833635279042,4.258303919945197e-05,0.012023871983364695,6.943490438878351e-05,0.3333333333333333,19,0,45192739,1899,True,681,False,2384,killaaaa,2013-06-25,https://static-cdn.jtvnw.net/jtv_user_pictures/killaaaa-profile_image-5016c29fac616185-300x300.png,affiliate,World of Warcraft
2248,18,0.002526315789473684,0.31354515050167225,0.00034674405190142143,0.011038593699484052,0.00022720736680721537,0.13071895424836602,17,0,76125412,1414,True,28433,False,2248,sleepiest_,2014-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/8b8fd4f8-0422-4d5e-a98b-a7d91e340d54-profile_image-300x300.png,affiliate,Co-working & Studying
4569,18,0.002526315789473684,0.319549715208324,0.0003895120465262149,0.015448961550064887,0.00021455373541144637,0.1503267973856209,4,0,106113452,1073,True,24694,False,4569,NinaPopina,2015-11-04,https://static-cdn.jtvnw.net/jtv_user_pictures/a4a8b0d35060d5a2-profile_image-300x300.png,non_Streamer,Sea of Thieves
4040,3,0.00042105263157894734,0.2471726913203358,2.1244244132318247e-06,0.0005241719094401586,5.704239897647683e-05,0.0,11,0,140407857,685,False,918,False,4040,IntakeCP,2016-11-26,https://static-cdn.jtvnw.net/jtv_user_pictures/intakecp-profile_image-a85d614e5d53b567-300x300.png,affiliate,Call of Duty: Warzone
5385,13,0.0018245614035087717,0.3149867374005305,0.0004058970480911316,0.012456601112614138,0.0001695074410629477,0.05128205128205128,11,0,41742619,2023,False,5196,False,5385,YaBoiHeritic,2013-03-26,https://static-cdn.jtvnw.net/jtv_user_pictures/1d9a20bc087e17e3-profile_image-300x300.png,non_Streamer,Fallout 4
1669,3,0.00042105263157894734,0.27998270983967305,2.8098363575580023e-06,0.0021067082706253603,5.3646933598042835e-05,0.3333333333333333,19,0,123719578,888,True,4799,False,1669,XVaskys,2016-05-07,https://static-cdn.jtvnw.net/jtv_user_pictures/cbeb8dad-976c-4fc9-853f-accb61054270-profile_image-300x300.png,affiliate,Like a Dragon: Infinite Wealth
2903,9,0.001263157894736842,0.263196778840826,3.595506258546539e-05,0.0015361892337823221,0.0001199339172307569,0.6388888888888888,3,0,72309664,1471,True,2599,False,2903,Maelchon,2014-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/48d42658-f2bc-43d9-ba5d-5a9b7c86b37c-profile_image-300x300.png,affiliate,Baldur's Gate 3
4969,3,0.00042105263157894734,0.2805670407560543,0.00012273810515019294,0.0027830642231496464,6.307662902773047e-05,0.0,6,0,89894217,1248,True,2090,False,4969,SedChaos,2015-04-30,https://static-cdn.jtvnw.net/jtv_user_pictures/d5b8955d-fec0-4f67-a99c-54e222e4a538-profile_image-300x300.jpg,affiliate,ELDEN RING
5770,1,0.00014035087719298245,0.2730198873433728,0.0,0.0013336359095919596,3.2210200754785935e-05,0.0,6,0,61568103,1607,False,918,False,5770,Aurachael,2014-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/9d7d764e-37a1-47e8-adf9-008361c659ba-profile_image-300x300.png,affiliate,Just Chatting
2257,24,0.0033684210526315787,0.32461615563351404,0.0006499590587656142,0.017165319719234944,0.0002843869055677293,0.09420289855072464,2,0,2158121,3643,True,2523,False,2257,Dwang,2008-10-16,https://static-cdn.jtvnw.net/jtv_user_pictures/23b2cdae-a749-4fbc-acb3-ee12233d3ad8-profile_image-300x300.png,non_Streamer,Street Fighter 6
6310,5,0.0007017543859649122,0.2819325735992403,6.582649359304521e-05,0.002652570265247134,7.412511693143117e-05,0.0,3,0,148797720,592,True,4461,False,6310,ToastyG_,2017-02-25,https://static-cdn.jtvnw.net/jtv_user_pictures/ef664492-0d91-470b-bb64-36fd45e22dd7-profile_image-300x300.png,affiliate,Fortnite
1440,1,0.00014035087719298245,0.25966689748168664,0.0,0.0011158492499881787,3.337991520894061e-05,0.0,7,0,186584427,295,False,216,False,1440,thenumber1tyrant,2017-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/46c15440-eac7-4e22-8b16-e3f40f2ddd55-profile_image-300x300.png,non_Streamer,Fortnite
5910,9,0.001263157894736842,0.31233561283534983,8.168637603647141e-05,0.012383908281592724,0.00011716915410955467,0.2222222222222222,10,0,47576462,1872,False,299,False,5910,icoombs,2013-08-14,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,non_Streamer,Hellion
4721,8,0.0011228070175438596,0.2870321878902631,6.186783268834274e-05,0.004061551670640073,0.00010850386321504064,0.2857142857142857,17,0,116857669,961,False,595,False,4721,BretVsTwitch,2016-02-24,https://static-cdn.jtvnw.net/jtv_user_pictures/7f894944-8158-40c9-8fb9-37110d6c64a4-profile_image-300x300.png,affiliate,Another Sight
5932,3,0.00042105263157894734,0.2511278725504018,4.245866118452612e-06,0.0004718910547327631,5.958797911295645e-05,0.0,14,0,92747191,1225,False,1831,False,5932,thefalsescott,2015-06-05,https://static-cdn.jtvnw.net/jtv_user_pictures/b9cc23aa-684c-4812-b7a0-9bef4f448e72-profile_image-300x300.png,affiliate,Art
876,1,0.00014035087719298245,0.28330019880715707,0.0,0.0036698823537469707,3.156459102178747e-05,0.0,2,0,83167319,1331,False,7614,False,876,ExtremeGamingPodcast,2015-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/dc7be620-7cfb-45ae-9a8a-f927f23c7b43-profile_image-300x300.png,affiliate,Talk Shows & Podcasts
6609,17,0.0023859649122807015,0.2931495577041761,0.00015623974590286507,0.005421192912768301,0.00019847235467788222,0.13970588235294118,3,0,124681126,875,True,17473,False,6609,MinervaMaat,2016-05-20,https://static-cdn.jtvnw.net/jtv_user_pictures/bf8f67c1fda53364-profile_image-300x300.jpeg,affiliate,Grand Theft Auto V
4042,1,0.00014035087719298245,0.2159745377387087,0.0,4.654127624709688e-05,3.5905573684282516e-05,0.0,19,0,149251285,587,False,82,False,4042,ThatCarGuy458,2017-03-02,https://static-cdn.jtvnw.net/jtv_user_pictures/5cd6c4c3-e3bc-4644-8c2e-12a23c78b1c2-profile_image-300x300.png,non_Streamer,F1 2020
3266,12,0.0016842105263157893,0.2835933768508199,6.243378493027256e-05,0.0037209117587290396,0.0001423237857255278,0.16666666666666666,3,0,133330805,774,True,3347,False,3266,Mr_Okami_,2016-08-28,https://static-cdn.jtvnw.net/jtv_user_pictures/845937ae-656d-4d65-bec7-94456ea85b3b-profile_image-300x300.png,affiliate,Assassin's Creed Valhalla
4231,2,0.0002807017543859649,0.2944701603570838,5.972863239865874e-05,0.006390229583260827,4.459140351405512e-05,0.0,16,0,75348936,1424,False,5014,False,4231,Mr_LimeBot,2014-11-16,https://static-cdn.jtvnw.net/jtv_user_pictures/93df8782-7658-4839-affd-496877f0992f-profile_image-300x300.jpg,affiliate,
681,19,0.0026666666666666666,0.2919124877089479,0.00016859133194384253,0.005107993067866135,0.00024464177939616873,0.08187134502923976,8,0,41560654,2031,True,455941,False,681,CyberThunder,2013-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/fe35a32a-685a-486b-832b-619440ecf377-profile_image-300x300.png,affiliate,Shin Megami Tensei V: Vengeance
