id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
69905009,1509,True,216861,False,4296,Khalitirkai,2014-08-25,https://static-cdn.jtvnw.net/jtv_user_pictures/011cf709-d4c6-453a-97b1-01fa2eff453a-profile_image-300x300.png,affiliate,Just Chatting
72329886,1470,False,151,False,4315,Jamesbandefr,2014-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/d286ac7a-94f3-43d7-a9f5-7b747d8dd244-profile_image-300x300.jpg,,Ratchet & Clank: Rift Apart
104491002,1092,False,13392,False,4060,DamrickOS,2015-10-16,https://static-cdn.jtvnw.net/jtv_user_pictures/6a8b0554-64e6-4e75-8fc8-2eccbef0792d-profile_image-300x300.png,,Overwatch 2
151706189,563,False,4981,False,2684,Kazoutoo,2017-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/cb9efd56-ff7f-46fe-a588-7c6d7c4ce17a-profile_image-300x300.png,affiliate,Genshin Impact
65899734,1557,True,9565,False,1305,Jayngo_,2014-07-08,https://static-cdn.jtvnw.net/jtv_user_pictures/0934fffa-e5de-491b-8f17-c41d3c29dfc5-profile_image-300x300.png,affiliate,Dead Space
92542429,1227,False,13387,False,303,JulienPaniac,2015-06-02,https://static-cdn.jtvnw.net/jtv_user_pictures/63eb8816-2830-4c8d-b145-9d98f813a6a0-profile_image-300x300.png,,Just Chatting
54610217,1722,True,1060,False,912,Mookitori,2014-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/mookitori-profile_image-c7b2aedb0145e6fe-300x300.jpeg,,Dota 2
11548174,3115,False,10363,False,5468,Oxwald,2010-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/d55b84e7-2c11-421d-91e1-36115cc49d3c-profile_image-300x300.png,,VALORANT
56570860,1704,False,126437,False,5264,JaegerRaven,2014-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/b1329959-cbb3-4ef8-83a4-323d3cf82ef0-profile_image-300x300.png,affiliate,World of Warcraft
121544147,910,True,457,False,3059,kalo67,2016-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/979e8c40-850c-451b-aef5-c1c472f8a529-profile_image-300x300.jpg,,The Binding of Isaac: Rebirth
49610490,1839,False,8432,False,6424,Traskova,2013-09-29,https://static-cdn.jtvnw.net/jtv_user_pictures/05774ba6-f167-4227-bdbd-4814e5b54c53-profile_image-300x300.png,,PUBG: BATTLEGROUNDS
58735367,1675,False,301065,True,5989,Morse66,2014-03-12,https://static-cdn.jtvnw.net/jtv_user_pictures/91cef524-f56b-4171-ad79-a8a1ebfada87-profile_image-300x300.png,partner,Resident Evil 4
108906015,886,False,298,False,3756,enderedern,2015-12-06,https://static-cdn.jtvnw.net/user-default-pictures-uv/ead5c8b2-a4c9-4724-b1dd-9f00b46cbd3d-profile_image-300x300.png,,
69597383,1512,False,2767,False,5752,monkeyfafa,2014-08-22,https://static-cdn.jtvnw.net/jtv_user_pictures/822d76f9-70d1-4bba-9a14-55e06a4e352d-profile_image-300x300.jpg,,Ghost of Tsushima
129879686,816,True,920,False,3479,JoAbyssal,2016-07-18,https://static-cdn.jtvnw.net/jtv_user_pictures/08fd5769-ffc7-4c54-b039-d6b0cd5a12f7-profile_image-300x300.png,affiliate,ZERO Sievert
71390598,1486,True,27179,False,2188,xtadeus,2014-09-17,https://static-cdn.jtvnw.net/jtv_user_pictures/de6af835-25a0-477c-83e0-21ccac588696-profile_image-300x300.png,affiliate,World of Warcraft
99401153,1148,False,14177,False,5109,,,,,Just Chatting
120490366,907,True,1142,False,946,nextblast,2016-03-31,https://static-cdn.jtvnw.net/user-default-pictures-uv/de130ab0-def7-11e9-b668-784f43822e80-profile_image-300x300.png,,Garry's Mod
58431583,1670,False,683,False,2482,JcTrickY,2014-03-08,https://static-cdn.jtvnw.net/jtv_user_pictures/jctricky-profile_image-0a9abf9778e72b2c-300x300.jpeg,,Harold HALIBUT
126431180,849,False,988,False,4796,abdelnz,2016-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/a232994a-b459-4337-a34b-0b8dfedf3867-profile_image-300x300.png,,Call of Duty: Warzone
142093559,648,False,1561,False,4535,raptorsdefeu,2016-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/82072a77-e3e8-4210-a3df-40968bfaeb87-profile_image-300x300.jpg,,
26565818,2494,True,2127,False,2946,YnJhall,2011-12-04,https://static-cdn.jtvnw.net/jtv_user_pictures/a43c3035c47a2e1f-profile_image-300x300.jpeg,,FINAL FANTASY XIV ONLINE
74987767,1421,True,11177,False,5773,Wonder_Angel,2014-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/wonder_angel-profile_image-241b36d41494343f-300x300.png,,The Sims 4
98040454,1167,False,9006,False,5934,kenshiro_sensei,2015-08-02,https://static-cdn.jtvnw.net/jtv_user_pictures/95ec529cd716ce48-profile_image-300x300.jpeg,,Captain Tsubasa: Dream Team
110935753,1017,True,15227,False,6404,heaven_et_alex,2015-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/heaven_et_alex-profile_image-968316a2aeb7f829-300x300.png,affiliate,Grand Theft Auto V
136019668,740,True,13343,False,6408,Intuurn,2016-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/ab9b7e7cd1caefea-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
207276440,193,False,3177,False,956,antiopetv,2018-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/cc41c505-f702-48e7-88d1-bb45b8ca1a68-profile_image-300x300.png,affiliate,Just Chatting
39642076,2086,True,10022,False,3650,Reibun__,2013-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/97582fb2-2d70-42b4-9d18-53ec6b2d88c3-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
118528582,944,True,390792,True,2682,MouchouTV,2016-03-12,https://static-cdn.jtvnw.net/jtv_user_pictures/d47cdb22-0fdf-4196-9c83-1df7ddab2727-profile_image-300x300.png,partner,Grand Theft Auto V
80249306,1359,True,2957,False,178,iSwitchiz,2015-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/iswitchiz-profile_image-4ee13914ea2c74ea-300x300.png,,Destiny 2
89196749,1268,True,7842,False,872,Blurstt,2015-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/blurstt-profile_image-109504c9b593306e-300x300.png,affiliate,Marvel Snap
39862851,2078,True,16106,False,213,AlCampy,2013-01-31,https://static-cdn.jtvnw.net/jtv_user_pictures/7678d616-19b1-42f9-8c7b-3472680a03b5-profile_image-300x300.jpg,affiliate,Back 4 Blood
54082003,1748,False,1646,False,2751,Mr_Patate_,2013-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/07fd22cf-3b27-47ec-8aa4-e68615108987-profile_image-300x300.png,affiliate,MultiVersus
94131410,1187,False,1839,False,2114,GammaR6S,2015-06-21,https://static-cdn.jtvnw.net/jtv_user_pictures/624709dd-dff7-43bb-9175-a4d9ffd14c65-profile_image-300x300.jpeg,affiliate,Mafia: Definitive Edition
150712721,574,True,4663,False,4995,leo_le_murloc,2017-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/5dd76f6e-2ae0-4635-a331-7f6f118f1c0d-profile_image-300x300.png,affiliate,World of Warcraft
175015322,377,True,3120,False,551,Rixhen,2017-09-21,https://static-cdn.jtvnw.net/jtv_user_pictures/08520038-b5c8-41f2-bec9-d4d81918e8b1-profile_image-300x300.png,affiliate,Euro Truck Simulator 2
151795254,543,False,2055,False,5485,GilbertEtRoger,2017-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/gilbertetroger-profile_image-b53172e3b0b46032-300x300.png,,Among Us
38004569,2146,True,15336,False,4001,Greendaft,2012-11-26,https://static-cdn.jtvnw.net/jtv_user_pictures/523c86e9-86e2-43b3-ab8e-73f196f0b8e6-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
100450521,1145,True,28149,False,75,Burnito,2015-08-24,https://static-cdn.jtvnw.net/jtv_user_pictures/47c9ebd8-9bc2-4ec1-979f-cdc8a767e619-profile_image-300x300.png,affiliate,Super Mario 64
42848125,1991,True,9343,False,1565,SEPafacile,2013-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/60b7bea4-f7d1-49f8-9871-1a1d20693efd-profile_image-300x300.png,,Hotline Miami
54708177,1736,True,258470,True,774,ZeFrenchGreg,2014-01-10,https://static-cdn.jtvnw.net/jtv_user_pictures/783ae26e-786e-4e4a-bb19-e91b1e3bd59f-profile_image-300x300.png,partner,No Rest for the Wicked
118361250,946,False,21264,False,1194,RitnTV,2016-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/cc4b2de0-17a0-48d2-af00-e2740115c919-profile_image-300x300.png,affiliate,Factorio
32884576,2255,True,4847,False,732,Mrkanni,2012-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/mrkanni-profile_image-374f6a065a177046-300x300.png,,Just Chatting
144683417,637,False,7806,False,4999,ThePoopCrew,2017-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/3f2e0c4454bc5684-profile_image-300x300.jpeg,affiliate,VALORANT
61973570,1624,True,18597,False,3699,yohgaztv,2014-05-02,https://static-cdn.jtvnw.net/jtv_user_pictures/7c4c53e9-c353-4594-a6d3-d70962b08dff-profile_image-300x300.png,,Dragon Age: The Veilguard
109454602,1034,False,881,False,3781,PassiNgame,2015-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/d3191f79-3fa6-44ab-b5ed-b3c507360ff9-profile_image-300x300.jpg,affiliate,Fall Guys
89013305,1271,False,1653,False,51,l_artchiviste,2015-04-19,https://static-cdn.jtvnw.net/jtv_user_pictures/e355d0ce-fb9a-4eec-a888-3a5fec374fc4-profile_image-300x300.png,,Resident Evil 7: Biohazard
151623043,563,True,868,False,2187,,,,,
51975301,1775,False,1545,False,2088,Chargaet,2013-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/41cdf5e3-b40b-48ec-a8dd-23600ca01295-profile_image-300x300.png,,Nothing
70329213,1503,True,3588,False,3610,QCsmaz,2014-08-31,https://static-cdn.jtvnw.net/jtv_user_pictures/6a31d91d-71a2-4b2e-8e6e-8f957aa1ddcb-profile_image-300x300.png,affiliate,Track & Field II
150791842,572,False,2971,False,1759,wiamedia,2017-03-18,https://static-cdn.jtvnw.net/jtv_user_pictures/bfcc4f40-bbf9-418a-bc5c-b8761a2a1433-profile_image-300x300.png,affiliate,Just Chatting
50791893,1810,False,69767,False,571,Baguerage,2013-10-28,https://static-cdn.jtvnw.net/jtv_user_pictures/baguerage-profile_image-28802d1c0d42035c-300x300.png,,Overwatch 2
56560547,1705,True,9344,False,1180,Liefen,2014-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/19cb1900-d5ec-4030-8fb1-0bcb516ed64a-profile_image-300x300.png,affiliate,"Warhammer 40,000: Space Marine II"
59587156,1663,False,24519,False,5917,eckinoxYT,2014-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/31ee3508-3fc7-4203-b122-59abfb01dac8-profile_image-300x300.png,partner,Star Trek Fleet Command
136311188,737,True,17917,False,4996,Kiraya,2016-10-05,https://static-cdn.jtvnw.net/jtv_user_pictures/7c68ff80-6d43-4ae7-95d4-0be9843e0cc6-profile_image-300x300.png,,Art
60228181,1651,True,4085,False,222,Baronne_Integra,2014-04-05,https://static-cdn.jtvnw.net/jtv_user_pictures/fdd585f4-ddb9-4b28-9ef6-84fda1671ce2-profile_image-300x300.png,affiliate,Have a Nice Death
60039373,1653,False,19569,False,3353,GeeksandCom,2014-04-01,https://static-cdn.jtvnw.net/jtv_user_pictures/8fb404c0-15cd-4330-88be-21fb8fe273d5-profile_image-300x300.png,affiliate,Talk Shows & Podcasts
23986213,2620,True,340,False,8,Hamsterminator,2011-08-10,https://static-cdn.jtvnw.net/jtv_user_pictures/9ae5eb25-c301-4519-b9af-50c2e3dcd20a-profile_image-300x300.png,affiliate,Apex Legends
42382508,2008,False,2669,False,5334,Balzonne,2013-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/70679a98-24b8-40c8-a53c-4dd400519f2e-profile_image-300x300.jpg,affiliate,Kena: Bridge of Spirits
86341786,1297,False,3487,False,5733,LeezorFail,2015-03-25,https://static-cdn.jtvnw.net/jtv_user_pictures/2db32ec7-5bbd-488e-bdc2-472bc21de8de-profile_image-300x300.png,affiliate,Once Human
45314406,1932,False,9020,False,4973,FifouProd,2013-06-28,https://static-cdn.jtvnw.net/jtv_user_pictures/6dae7083-c332-42a9-8342-17146659e465-profile_image-300x300.png,affiliate,iRacing
22625354,2695,True,56538,False,6122,Leinharts,2011-05-27,https://static-cdn.jtvnw.net/jtv_user_pictures/b614ff26-7745-4322-8695-90502d10e1a7-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R.: Anomaly
98519589,1162,True,29899,False,1007,MonsieurDuc,2015-08-07,https://static-cdn.jtvnw.net/jtv_user_pictures/monsieurduc-profile_image-f566a05af62151aa-300x300.jpeg,affiliate,Makers & Crafting
74028811,1438,True,4008,False,2342,amychou_,2014-10-30,https://static-cdn.jtvnw.net/jtv_user_pictures/e1abc4e7-f7bd-4153-9607-11735e8bbd1e-profile_image-300x300.jpeg,affiliate,World of Warcraft
59004314,1657,True,1194,False,2198,ZooK_lemon,2014-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/zook_lemon-profile_image-a4afd99b02712a2b-300x300.jpeg,,HELLDIVERS 2
102572320,1119,True,22610,False,664,Set0xTVCast,2015-09-19,https://static-cdn.jtvnw.net/jtv_user_pictures/bfa3d5dd-3028-4641-b8cf-1960772a62cd-profile_image-300x300.png,affiliate,Special Events
69317124,1516,False,22181,False,4261,Pinde,2014-08-18,https://static-cdn.jtvnw.net/jtv_user_pictures/c870e4bd-27f4-44fc-9880-d330d6fafea6-profile_image-300x300.png,partner,Just Chatting
44239677,1959,False,17809,False,5706,Tunable982,2013-06-01,https://static-cdn.jtvnw.net/jtv_user_pictures/370209be-b18d-421b-8667-b61127146b65-profile_image-300x300.jpeg,affiliate,Sea of Stars
148594326,595,True,161437,True,3138,franckconnection,2017-02-24,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,affiliate,
111587903,1013,True,32200,False,5075,haxz,2016-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/2921732c960c4c47-profile_image-300x300.jpeg,affiliate,Artisan TD
111670420,1011,True,3280,False,5327,ker_pouic_pouic,2016-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/526e96e4-e2fa-4717-8262-ee7bbde542a6-profile_image-300x300.png,affiliate,Special Events
67146219,1540,True,17968,False,1803,HelpAlice,2014-07-24,https://static-cdn.jtvnw.net/jtv_user_pictures/888f71de-b991-43a8-99cb-d88ba377fece-profile_image-300x300.png,affiliate,Coffee Caravan
34791977,2241,False,2737,False,3475,Setocorzeti,2012-08-16,https://static-cdn.jtvnw.net/jtv_user_pictures/31b09cc4-61b5-48bb-be02-4b3e45f42139-profile_image-300x300.png,affiliate,April 24th
101766123,1126,True,4058,False,2013,Noz_D,2015-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/c9ea4d7a-d45a-46c8-938d-a94a500e2a85-profile_image-300x300.png,affiliate,Legends of Runeterra
72158108,1472,False,12310,False,556,vitaux,2014-09-29,https://static-cdn.jtvnw.net/jtv_user_pictures/vitaux-profile_image-99356baa5044e2a1-300x300.png,,HITMAN World of Assassination
74257295,1441,False,9472,False,5400,MasiniVII,2014-11-01,https://static-cdn.jtvnw.net/jtv_user_pictures/d3a1a934-b7a6-4650-95d0-3d4d999cc30b-profile_image-300x300.png,affiliate,FIFA 22
30683742,2336,True,3853,False,5090,oligreendot,2012-05-20,https://static-cdn.jtvnw.net/jtv_user_pictures/oligreendot-profile_image-a480d817f0757377-300x300.jpeg,,Among Us
29250865,2393,False,3041,False,2412,Sombrelame,2012-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/e4d830af-2401-47b7-b2c9-ff5b5a677585-profile_image-300x300.png,,Romancing SaGa 2: Revenge of the Seven
74095719,1443,True,5086,False,2908,hardstylerrs,2014-10-30,https://static-cdn.jtvnw.net/jtv_user_pictures/hardstylerrs-profile_image-b3e24f009559b4eb-300x300.jpeg,affiliate,HELLDIVERS 2
63678351,1591,False,18370,False,4024,mosher_lebanni,2014-06-04,https://static-cdn.jtvnw.net/jtv_user_pictures/f0fae342-e218-4993-81da-1fd2ef9b943b-profile_image-300x300.png,affiliate,ELDEN RING
23333319,2653,False,14070,False,976,YanIsSlay,2011-07-08,https://static-cdn.jtvnw.net/jtv_user_pictures/f78eb02d-4874-46df-93d9-6b4f420e6648-profile_image-300x300.png,affiliate,F1 24
80903206,1356,True,7740,False,6110,manoue__,2015-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/d8e3c29c-7552-4c5c-a5f5-5949e7b80c7e-profile_image-300x300.png,affiliate,VALORANT
52125846,1783,False,27343,False,3330,nilasmondaise,2013-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/0f0151db-9da2-4594-a7d8-d9c7ea616159-profile_image-300x300.png,affiliate,Fortnite
116292108,965,False,8488,False,5889,LaxaTV,2016-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/79a2d4d5-acf5-4555-ac36-78eaf1097cfd-profile_image-300x300.png,affiliate,Just Chatting
87268547,1289,False,8626,False,2948,AxeTheCraft,2015-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/fddaa4ca-df83-4495-832c-313711507c08-profile_image-300x300.png,affiliate,World of Tanks
170606612,419,False,5039,False,3,lekiwibarbu85,2017-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/758ebfa5-e0dc-4fdd-bba9-cd78e48a76b4-profile_image-300x300.jpg,affiliate,Tabletop RPGs
78692827,1363,False,26386,False,179,,,,,
37740705,2147,False,1180,False,3335,ShyKoopa77,2012-11-16,https://static-cdn.jtvnw.net/jtv_user_pictures/835ac0ae-c1a5-4ab2-9a06-119867498d44-profile_image-300x300.png,affiliate,The Legend of Zelda: Ocarina of Time
138849136,706,True,2590,False,4385,Claer,2016-11-05,https://static-cdn.jtvnw.net/jtv_user_pictures/5af2c7cc-f9ef-46ac-8cae-2ec6ecfe3d2b-profile_image-300x300.jpg,affiliate,The Witcher 3: Wild Hunt
79610941,1369,False,5244,False,2602,,,,,Shinseiki Evangelion: Koutetsu no Girlfriend
83154152,1331,True,1974,False,2124,Rakkotsunami,2015-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/e0cd902a-a931-4605-8941-5730b960e4a2-profile_image-300x300.png,affiliate,Call of Duty: Warzone
127596367,840,False,6901,False,5601,EloAsylum,2016-06-24,https://static-cdn.jtvnw.net/jtv_user_pictures/c557f6e4-a7c5-483d-af96-4661481b3376-profile_image-300x300.png,affiliate,Grand Theft Auto V
120581699,924,True,28912,False,4372,thorre50,2016-04-01,https://static-cdn.jtvnw.net/jtv_user_pictures/f7a4422a-017a-403c-9393-5840b247feec-profile_image-300x300.png,,IRL
32389926,2271,False,97452,False,6004,ConsoleFunLive,2012-07-24,https://static-cdn.jtvnw.net/jtv_user_pictures/20d796e8-daa0-4985-aff3-688b1d490574-profile_image-300x300.png,,Tom Clancy's Rainbow Six Siege
112687681,1002,True,8945,False,3022,Rina_gameuse,2016-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/0800e5a7-1432-41fa-9b89-50fc23c88820-profile_image-300x300.png,affiliate,The Dark Pictures Anthology: Little Hope
53058462,1763,True,2650,False,2825,Lyserya,2013-12-11,https://static-cdn.jtvnw.net/jtv_user_pictures/b6b67caa-c5df-4e45-9d66-b8dbede80f74-profile_image-300x300.png,affiliate,
181498272,334,False,23979,False,5002,YdraJin,2017-11-12,https://static-cdn.jtvnw.net/jtv_user_pictures/842468e1-27bb-438b-9100-b4ffddc06225-profile_image-300x300.png,,Just Chatting
111963314,1007,False,865,False,4509,venomztv01,2016-01-07,https://static-cdn.jtvnw.net/jtv_user_pictures/0c5c5a88-a1cb-458c-a9c2-7d8217eba132-profile_image-300x300.png,,ELDEN RING
30589599,2336,False,2970,False,247,Tsumishi,2012-05-16,https://static-cdn.jtvnw.net/jtv_user_pictures/55a835fe-7e2a-45ee-896a-1299c5d46758-profile_image-300x300.png,,Yu-Gi-Oh! Master Duel
29753247,2373,True,3092462,True,6501,aypierre,2012-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/d7da33fb-790f-41d7-ad81-5d0bfe4029d8-profile_image-300x300.jpg,partner,Minecraft
44240963,1958,True,15396,False,3429,Kaaonyth,2013-06-01,https://static-cdn.jtvnw.net/jtv_user_pictures/1f3f9b6e-89c1-4983-ad2e-7ecf3d9bdb7a-profile_image-300x300.png,affiliate,Team Fortress 2
55408049,1724,False,19479,False,5433,Xemles,2014-01-22,https://static-cdn.jtvnw.net/jtv_user_pictures/53cf647f-0d53-4174-8d60-822d709424b4-profile_image-300x300.jpg,affiliate,Fall Guys
187551690,287,True,16764,False,3155,QueduseL,2017-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/513620c0-59f3-4ebf-be1b-5b1bc64071a7-profile_image-300x300.png,affiliate,Counter-Strike
41012433,2039,False,1561,False,1301,Tytyss85,2013-03-05,https://static-cdn.jtvnw.net/jtv_user_pictures/tytyss85-profile_image-1c2a45194951b4f8-300x300.jpeg,,Call of Duty: Black Ops III
72309810,1471,False,44752,False,2887,UULaCrevette,2014-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/bf466a60-e8d1-441a-9f5b-67c433884c29-profile_image-300x300.png,affiliate,Games + Demos
38996176,2107,False,6911,False,873,,,,,Rocket League
48178334,1860,True,27480,False,3744,Keldenrast,2013-08-27,https://static-cdn.jtvnw.net/jtv_user_pictures/keldenrast-profile_image-b90c4c2105eb8458-300x300.jpeg,,Hunt: Showdown 1896
132726048,781,False,3229,False,6221,mokete08,2016-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/dc2ad82c-e3b4-4ca0-9f8c-c7dde2c612c1-profile_image-300x300.png,,Call of Duty: Vanguard
44704032,1947,False,221802,True,3385,Zizou,2013-06-13,https://static-cdn.jtvnw.net/jtv_user_pictures/553e0c89-176a-4a21-af64-3fe4d74a2843-profile_image-300x300.png,affiliate,TCG Card Shop Simulator
155230858,530,True,75625,False,1535,ExoUnity_GamingTV,2017-04-30,https://static-cdn.jtvnw.net/jtv_user_pictures/75ffbfe2540e7ff0-profile_image-300x300.jpeg,affiliate,Tom Clancy's Rainbow Six Siege
148362043,593,False,2155,False,1935,lepigmee,2017-02-21,https://static-cdn.jtvnw.net/jtv_user_pictures/450c3e17-4fda-46b5-8b54-fb3877f48d4b-profile_image-300x300.png,,SMITE
